number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
2,0.0,2026-01-01 15:33:12.981830,2026-01-01 15:33:13.104684,0 days 00:00:00.122854,26,14,143,3.396896099223678,4,3,32,1,1.870761961280168,7,10,9,1.4278850830606467,2.084275776885255,COMPLETE
25,0.0,2026-01-01 15:33:18.680564,2026-01-01 15:33:18.821888,0 days 00:00:00.141324,24,15,143,2.3821727524705407,1,7,5,1,3.3188257468875526,11,9,6,5.149564734861126,2.0716161029620515,COMPLETE
35,0.0,2026-01-01 15:33:21.137091,2026-01-01 15:33:21.273414,0 days 00:00:00.136323,21,14,135,2.368947046813864,16,4,8,1,2.155876252999008,9,9,11,2.40187259435238,2.9543309212025024,COMPLETE
39,0.0,2026-01-01 15:33:22.131311,2026-01-01 15:33:22.268720,0 days 00:00:00.137409,23,19,129,3.4644155330542783,8,1,27,1,2.436252766915878,12,8,5,2.024183299380351,2.7898492920464992,COMPLETE
41,0.0,2026-01-01 15:33:22.605414,2026-01-01 15:33:22.741761,0 days 00:00:00.136347,19,18,93,2.7129979121630012,20,9,9,1,3.4217966828417303,9,12,10,4.051377524666752,2.7693608368907583,COMPLETE
43,0.0,2026-01-01 15:33:23.093680,2026-01-01 15:33:23.250107,0 days 00:00:00.156427,20,9,123,2.6415995968917,12,4,12,1,1.6482011697425372,18,13,14,4.880991519079342,2.863811659297451,COMPLETE
47,0.0,2026-01-01 15:33:24.054239,2026-01-01 15:33:24.235272,0 days 00:00:00.181033,30,13,140,2.577988994183689,16,4,10,1,2.0574584333907735,5,15,4,3.1731165244271216,2.9246688613865293,COMPLETE
32,0.0,2026-01-01 15:33:20.405393,2026-01-01 15:33:20.543665,0 days 00:00:00.138272,25,11,135,2.7729792380550133,14,8,21,1,2.0267969120054325,13,8,13,4.269286702092909,2.241084626152422,COMPLETE
22,0.0,2026-01-01 15:33:17.960107,2026-01-01 15:33:18.109568,0 days 00:00:00.149461,25,14,139,3.005246368983858,10,6,14,1,2.1527355163061728,7,6,7,2.6266733886843308,1.7306578350181847,COMPLETE
48,0.0,2026-01-01 15:33:24.354183,2026-01-01 15:33:24.504652,0 days 00:00:00.150469,18,16,124,2.990185400844495,14,3,5,1,0.9679552574927734,10,13,8,1.3357847615073655,2.6001846019546586,COMPLETE
