number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
75,2.8663863700085854,2026-01-05 02:08:31.733647,2026-01-05 02:08:31.916182,0 days 00:00:00.182535,21,12,36,2.913733936658118,11,7,24,3,2.8518742845978027,48,5,10,4.1177440019882825,1.4609691957574145,COMPLETE
36,2.845005073659568,2026-01-05 02:08:19.297131,2026-01-05 02:08:19.481537,0 days 00:00:00.184406,15,13,39,2.588855813749312,14,7,25,3,2.5589927696409402,49,5,9,4.405550610663886,1.5072737618147425,COMPLETE
431,2.8426815537704733,2026-01-05 02:10:22.566708,2026-01-05 02:10:22.747985,0 days 00:00:00.181277,22,12,41,2.125810101425333,7,10,24,3,3.6841755592127186,49,5,6,4.963890203629572,2.5693526104230227,COMPLETE
333,2.8426815537704733,2026-01-05 02:09:52.658732,2026-01-05 02:09:52.852892,0 days 00:00:00.194160,18,12,37,2.4102604408312023,17,9,24,3,3.305146267179119,49,5,6,4.889674588489613,2.3513763353882493,COMPLETE
363,2.8354932896133724,2026-01-05 02:10:01.723917,2026-01-05 02:10:01.906210,0 days 00:00:00.182293,23,13,41,2.126322031398785,7,10,25,3,3.218950392317293,48,5,7,4.9881103992929,2.125798527170526,COMPLETE
493,2.8336081538878086,2026-01-05 02:10:44.082991,2026-01-05 02:10:44.276606,0 days 00:00:00.193615,18,12,39,2.5172796184449746,14,9,25,3,2.961381138558424,49,5,8,4.348744717539448,2.20680470753499,COMPLETE
319,2.8336081538878086,2026-01-05 02:09:47.878694,2026-01-05 02:09:48.067191,0 days 00:00:00.188497,17,12,39,2.589108103674755,10,7,25,3,2.274020050212072,49,5,6,4.54573053751928,1.802532308638775,COMPLETE
190,2.8308554149318046,2026-01-05 02:09:06.624751,2026-01-05 02:09:06.818127,0 days 00:00:00.193376,25,13,38,2.488256159815802,20,9,23,4,2.0795158938480247,49,5,8,4.436446305920458,2.9202714442043924,COMPLETE
461,2.8227720539564287,2026-01-05 02:10:32.009259,2026-01-05 02:10:32.203525,0 days 00:00:00.194266,20,13,37,2.4804313513409637,20,9,24,3,3.085422349599506,49,5,8,4.674872567173556,2.72177426994761,COMPLETE
108,2.820072531549373,2026-01-05 02:08:41.724400,2026-01-05 02:08:41.911564,0 days 00:00:00.187164,26,15,40,2.4524980134072387,20,9,23,4,2.0859359903959747,50,5,9,4.951842094045538,2.8993595650247688,COMPLETE
114,2.820072531549373,2026-01-05 02:08:43.710665,2026-01-05 02:08:43.893609,0 days 00:00:00.182944,28,15,41,2.7880008756255332,19,10,23,4,2.589869613721753,50,5,8,4.740844359240663,2.9250903715386807,COMPLETE
