number,value,datetime_start,datetime_complete,duration,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
45,0.8320174204245666,2026-01-02 21:46:13.937690,2026-01-02 21:46:15.599460,0 days 00:00:01.661770,2,9,21,9,45,4,10,COMPLETE
27,0.825220995194529,2026-01-02 21:45:39.847505,2026-01-02 21:45:41.523214,0 days 00:00:01.675709,3,9,29,9,43,3,4,COMPLETE
35,0.8243097404439261,2026-01-02 21:45:55.652321,2026-01-02 21:45:57.401508,0 days 00:00:01.749187,2,9,22,10,44,4,10,COMPLETE
39,0.8235271570347935,2026-01-02 21:46:02.984619,2026-01-02 21:46:04.627126,0 days 00:00:01.642507,3,7,34,9,45,3,4,COMPLETE
10,0.8231859737360772,2026-01-02 21:45:08.789733,2026-01-02 21:45:10.501617,0 days 00:00:01.711884,2,9,24,9,43,4,8,COMPLETE
48,0.8231353603337797,2026-01-02 21:46:19.829639,2026-01-02 21:46:21.528482,0 days 00:00:01.698843,2,8,22,9,44,4,6,COMPLETE
31,0.8227949210267521,2026-01-02 21:45:48.091518,2026-01-02 21:45:50.079420,0 days 00:00:01.987902,4,9,31,10,44,3,6,COMPLETE
29,0.8168791864449716,2026-01-02 21:45:43.384447,2026-01-02 21:45:45.564817,0 days 00:00:02.180370,5,10,27,10,44,3,6,COMPLETE
23,0.8155948869014186,2026-01-02 21:45:32.685674,2026-01-02 21:45:34.316387,0 days 00:00:01.630713,2,9,24,10,41,3,5,COMPLETE
28,0.8155122384586077,2026-01-02 21:45:41.641756,2026-01-02 21:45:43.266672,0 days 00:00:01.624916,2,10,26,10,41,3,2,COMPLETE
25,0.8147346078792024,2026-01-02 21:45:36.234154,2026-01-02 21:45:37.877713,0 days 00:00:01.643559,2,8,25,9,45,2,7,COMPLETE
36,0.8139362424056285,2026-01-02 21:45:57.500981,2026-01-02 21:45:59.146800,0 days 00:00:01.645819,2,10,25,10,43,3,10,COMPLETE
37,0.8098002364278724,2026-01-02 21:45:59.260636,2026-01-02 21:46:01.030588,0 days 00:00:01.769952,3,6,24,10,44,4,9,COMPLETE
30,0.8061377791823973,2026-01-02 21:45:45.700303,2026-01-02 21:45:47.776134,0 days 00:00:02.075831,8,10,25,10,43,4,5,COMPLETE
46,0.805681604233891,2026-01-02 21:46:15.717466,2026-01-02 21:46:17.708134,0 days 00:00:01.990668,2,9,21,7,44,4,10,COMPLETE
