number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
762,3.3532258973194757,2026-01-07 06:50:10.082351,2026-01-07 06:50:10.272344,0 days 00:00:00.189993,16,8,36,3.968825309105837,9,11,11,8,3,0.07205219579381622,3.7094731056601264,49,3,9,5.137908398520907,1.9952734571554853,0.1484549082816412,COMPLETE
1809,3.3001585604916355,2026-01-07 06:57:58.327873,2026-01-07 06:57:58.499293,0 days 00:00:00.171420,13,6,37,3.3021636430342265,8,6,13,16,3,0.0672236994450528,3.3947389376884067,35,4,6,3.1152258617007753,1.680850518986855,0.2702165389076312,COMPLETE
795,3.3001585604916355,2026-01-07 06:50:24.821243,2026-01-07 06:50:25.035816,0 days 00:00:00.214573,12,6,36,3.869039861423698,9,9,13,10,3,0.15644271347252206,2.118359366093152,35,4,7,5.772375450239815,2.018095986431724,0.26131087014634347,COMPLETE
975,3.29820139264341,2026-01-07 06:51:42.928860,2026-01-07 06:51:43.141409,0 days 00:00:00.212549,20,5,33,3.7753101790165893,7,15,12,9,3,0.2309869274284438,3.162172688102742,43,1,9,5.223494606289476,2.301939822045987,0.29942217808139987,COMPLETE
1265,3.2803650392338337,2026-01-07 06:53:35.232078,2026-01-07 06:53:35.384930,0 days 00:00:00.152852,16,5,34,3.5758738287452867,9,12,14,16,3,0.16447145427836632,2.7432412952555763,36,3,6,4.590216866262305,3.3887238380709976,0.2512820487521951,COMPLETE
1779,3.278421931678872,2026-01-07 06:57:45.505185,2026-01-07 06:57:45.721825,0 days 00:00:00.216640,29,5,36,3.7050623344164046,5,10,14,15,3,0.07608996546779645,3.3986869759240736,39,5,8,5.147639669565833,1.5683379530199,0.26443828321760904,COMPLETE
1017,3.2751902782412605,2026-01-07 06:51:58.177595,2026-01-07 06:51:58.457164,0 days 00:00:00.279569,29,5,37,2.809928140131122,7,14,11,11,3,0.23481657144194043,3.696669565720977,46,5,10,5.4866171804083566,3.268488305868745,0.26169721017052133,COMPLETE
1162,3.275037596702774,2026-01-07 06:52:56.000579,2026-01-07 06:52:56.248410,0 days 00:00:00.247831,17,6,38,3.628352002389037,7,5,14,16,4,0.10321310054541231,3.8819149747302695,33,3,5,3.0844550040148047,1.854466302897243,0.2353379635890621,COMPLETE
1604,3.275037596702774,2026-01-07 06:56:20.913097,2026-01-07 06:56:21.263257,0 days 00:00:00.350160,33,6,38,3.608614793734989,3,7,13,14,4,0.11155575242307944,3.402708297351435,39,5,10,4.916013458398673,1.7071538893128853,0.2475138071158839,COMPLETE
1226,3.271399429280266,2026-01-07 06:53:20.266955,2026-01-07 06:53:20.429459,0 days 00:00:00.162504,11,6,39,3.398643891142999,8,12,11,9,3,0.09264443130226904,3.156935159045906,48,1,9,4.689872909236317,2.5851404876150483,0.11767536585689656,COMPLETE
968,3.271399429280266,2026-01-07 06:51:39.870993,2026-01-07 06:51:40.062873,0 days 00:00:00.191880,29,6,38,3.4981683554777057,7,15,11,9,3,0.26574212046032014,3.749480063478553,47,5,9,4.840236338477908,2.7649542040382418,0.26508045307735845,COMPLETE
905,3.257730850720334,2026-01-07 06:51:15.042812,2026-01-07 06:51:15.242209,0 days 00:00:00.199397,25,6,39,3.3898139839889923,4,15,11,7,4,0.18464718697390806,3.932634739147618,45,4,10,4.814511385069881,2.8397019777145083,0.28994746500245944,COMPLETE
1028,3.236492537866395,2026-01-07 06:52:03.093236,2026-01-07 06:52:03.319061,0 days 00:00:00.225825,17,6,33,2.776395448810414,7,13,11,12,4,0.22381414329320093,3.406323322668845,38,4,8,5.329807059651724,2.8005228461514653,0.2669090059817992,COMPLETE
1314,3.2327438505898347,2026-01-07 06:53:55.055712,2026-01-07 06:53:55.278976,0 days 00:00:00.223264,17,7,38,3.5027063654611728,9,6,15,18,4,0.11867104649332849,4.465141563111399,34,4,4,3.500533905526467,2.5552453740642562,0.2765482335786981,COMPLETE
1423,3.2223196421658433,2026-01-07 06:54:42.280603,2026-01-07 06:54:42.581479,0 days 00:00:00.300876,43,6,33,2.891206035820963,8,11,13,12,3,0.08024502406407831,2.630383186850972,38,5,6,5.854036726189329,2.9210035683154496,0.2937399083438693,COMPLETE
1143,3.2204128584604157,2026-01-07 06:52:48.063038,2026-01-07 06:52:48.268753,0 days 00:00:00.205715,23,5,36,3.812912403452529,9,14,13,12,3,0.1556296234912869,3.6521377590659956,43,5,8,5.586490620804263,2.6266640776113173,0.2824724812403769,COMPLETE
1175,3.204848242729414,2026-01-07 06:53:01.743473,2026-01-07 06:53:01.935158,0 days 00:00:00.191685,21,6,41,3.5971065579719355,9,12,14,10,3,0.061168493427201584,3.4252953929166807,46,4,10,4.992533324361465,3.1827170143701533,0.13893484257570426,COMPLETE
1354,3.1974095635916178,2026-01-07 06:54:12.531137,2026-01-07 06:54:12.786369,0 days 00:00:00.255232,18,6,33,3.24562945599639,8,8,14,20,4,0.17033785768196918,4.422279626101975,37,3,7,3.32024591357852,2.346792583079166,0.29417015504698557,COMPLETE
1334,3.1974095635916178,2026-01-07 06:54:03.833657,2026-01-07 06:54:04.033085,0 days 00:00:00.199428,45,6,34,3.4043200450272013,8,9,14,16,3,0.14247765162074794,3.566850870993933,38,5,6,5.791675005214858,2.5294477991402444,0.23311472680791928,COMPLETE
1751,3.1974095635916178,2026-01-07 06:57:33.907060,2026-01-07 06:57:34.103574,0 days 00:00:00.196514,33,6,35,3.156463207573182,3,10,14,12,4,0.07160917751981062,3.285597780643139,38,5,9,4.626010389341125,1.6732558749993716,0.22532346679772933,COMPLETE
394,3.1974095635916178,2026-01-07 06:47:39.868889,2026-01-07 06:47:40.102966,0 days 00:00:00.234077,10,6,31,3.6926894375768393,8,8,14,18,4,0.1410639039840747,2.4440775158778387,32,4,5,4.890014024778517,3.3880155258820026,0.24532430576144507,COMPLETE
655,3.1974095635916178,2026-01-07 06:49:24.086237,2026-01-07 06:49:24.328577,0 days 00:00:00.242340,25,6,34,3.628809492499983,5,5,14,15,4,0.1800379029249424,3.8761445247729367,32,4,8,3.41186084424801,1.8255556757536995,0.16344453744741919,COMPLETE
1641,3.1974095635916178,2026-01-07 06:56:40.115737,2026-01-07 06:56:40.331597,0 days 00:00:00.215860,30,6,30,3.6013551303254143,3,6,15,13,3,0.10438619644571888,3.52996884880131,37,5,9,5.368020312250968,2.110924084888381,0.256529163786517,COMPLETE
745,3.1974095635916178,2026-01-07 06:50:02.932429,2026-01-07 06:50:03.138653,0 days 00:00:00.206224,18,6,33,3.741110220327747,6,5,14,15,4,0.17736159314889108,3.760650441121008,35,4,9,3.2539988757143803,2.3979370089353527,0.22295207310947462,COMPLETE
169,3.1974095635916178,2026-01-07 06:46:20.429687,2026-01-07 06:46:20.600331,0 days 00:00:00.170644,38,6,34,3.8432798577100775,6,12,16,17,4,0.21750239508420607,2.0447550340301928,34,2,2,3.463430562115164,2.6935791219724883,0.22016281736355803,COMPLETE
1401,3.1974095635916178,2026-01-07 06:54:33.107524,2026-01-07 06:54:33.307178,0 days 00:00:00.199654,21,8,33,2.9748324225192264,7,8,15,19,3,0.12081298122905028,4.251336062528705,32,3,9,3.3876884577695816,1.505680875738284,0.24795817235399428,COMPLETE
1252,3.1974095635916178,2026-01-07 06:53:30.828330,2026-01-07 06:53:30.999438,0 days 00:00:00.171108,20,6,37,3.498333992140952,8,7,15,20,3,0.12351389676747013,4.389253402535047,36,3,6,3.178556217824373,2.3240019146639987,0.2986768022104388,COMPLETE
1442,3.1974095635916178,2026-01-07 06:54:49.235115,2026-01-07 06:54:49.502155,0 days 00:00:00.267040,46,6,31,3.4406780844611484,9,10,13,10,4,0.17354442767023437,2.5809407121442365,39,5,5,5.8533856210610145,3.469601099024519,0.27537514320856793,COMPLETE
1783,3.1974095635916178,2026-01-07 06:57:47.097129,2026-01-07 06:57:47.273965,0 days 00:00:00.176836,31,6,37,3.3119370490761577,7,12,15,13,3,0.10457359424461055,2.914327850509672,38,4,9,5.479317232430608,1.7322900518835844,0.2923436259777183,COMPLETE
597,3.1974095635916178,2026-01-07 06:49:00.148260,2026-01-07 06:49:00.415617,0 days 00:00:00.267357,30,6,36,3.5523054485597876,5,7,14,13,3,0.11111676937807757,3.553438272729217,39,5,8,5.056213044523469,1.5965861976748372,0.18400759048710016,COMPLETE
1687,3.1974095635916178,2026-01-07 06:57:02.255646,2026-01-07 06:57:02.509170,0 days 00:00:00.253524,19,6,36,3.970041799198401,10,10,14,10,3,0.11012119201144563,2.5131895106252498,38,3,7,5.24701210513993,2.391984749813954,0.25883900188155584,COMPLETE
1676,3.197331126964882,2026-01-07 06:56:55.915933,2026-01-07 06:56:56.102099,0 days 00:00:00.186166,40,9,39,3.4968842726176517,4,12,15,15,3,0.20240724276327426,2.050464548747906,33,2,2,4.40009393056661,2.588431549915886,0.2297324846531496,COMPLETE
747,3.1955530712569744,2026-01-07 06:50:03.802806,2026-01-07 06:50:03.990844,0 days 00:00:00.188038,12,6,33,3.6293851609763754,9,8,16,8,3,0.1553774517647011,2.392291537259078,46,2,5,5.521953865523147,2.0002506290913793,0.22294485518888613,COMPLETE
1003,3.193739769100108,2026-01-07 06:51:53.087686,2026-01-07 06:51:53.232441,0 days 00:00:00.144755,18,6,35,3.6187618651137283,10,14,11,9,3,0.17273494918861768,3.57192294595215,45,5,10,5.783069941213094,2.4275579527881037,0.27225363842989636,COMPLETE
1598,3.193739769100108,2026-01-07 06:56:17.177005,2026-01-07 06:56:17.445274,0 days 00:00:00.268269,25,6,36,3.075231415338754,7,15,11,14,3,0.2216058148549291,3.4532909170569837,46,5,10,5.54718196019716,2.7767868112207417,0.2627412015914567,COMPLETE
897,3.193739769100108,2026-01-07 06:51:11.493571,2026-01-07 06:51:11.773783,0 days 00:00:00.280212,15,7,32,3.6980111851247233,5,13,12,7,3,0.16079931789901283,3.7739562413683396,45,2,9,5.040724402130502,2.368561897578024,0.29755263799623954,COMPLETE
1298,3.1922413299112877,2026-01-07 06:53:48.340818,2026-01-07 06:53:48.578344,0 days 00:00:00.237526,34,7,37,3.8613681105724496,6,7,12,16,3,0.14621542798106416,3.7253891142769344,39,5,6,5.301680765601993,1.6807106067541706,0.2542119879429517,COMPLETE
1429,3.1922413299112877,2026-01-07 06:54:44.379123,2026-01-07 06:54:44.543583,0 days 00:00:00.164460,22,7,34,3.2911145042274965,4,9,12,13,3,0.06562226894949694,2.9855923859421414,38,5,6,4.897687700854928,1.7624273642100736,0.19242802476365783,COMPLETE
