number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
234,1.2183273361391698,2026-01-02 01:59:05.346573,2026-01-02 01:59:05.842501,0 days 00:00:00.495928,11,14,36,1.7538103654425297,7,7,39,4,2.3881324611391883,43,6,9,4.854607243208983,2.043530967193982,COMPLETE
148,1.203601634507146,2026-01-02 01:58:30.043033,2026-01-02 01:58:30.346783,0 days 00:00:00.303750,12,17,53,1.507394763350586,7,1,38,3,2.4949230833789757,44,6,7,3.4522419627142287,2.7965299084139215,COMPLETE
185,1.194902835580003,2026-01-02 01:58:45.304744,2026-01-02 01:58:45.609149,0 days 00:00:00.304405,15,20,43,1.663571459898814,7,8,38,3,2.429919464831095,45,7,10,3.486828816913744,2.8269628106398272,COMPLETE
102,1.1913500891205246,2026-01-02 01:58:11.817449,2026-01-02 01:58:12.117748,0 days 00:00:00.300299,18,19,21,2.7892235005612873,9,6,37,3,3.012535217962794,41,6,6,2.687706113799856,1.5814397928601134,COMPLETE
167,1.1879045605228398,2026-01-02 01:58:37.957695,2026-01-02 01:58:38.297073,0 days 00:00:00.339378,20,19,49,1.7637005439577724,7,4,38,4,1.7901445234393323,45,6,9,4.406985459984143,2.443833346614666,COMPLETE
198,1.187811185251191,2026-01-02 01:58:50.568698,2026-01-02 01:58:50.863007,0 days 00:00:00.294309,10,20,37,1.895649078142439,3,8,39,3,2.654063691409061,45,6,8,4.3561457846237905,2.0427487589480924,COMPLETE
184,1.1767843166152678,2026-01-02 01:58:44.858666,2026-01-02 01:58:45.198425,0 days 00:00:00.339759,18,14,56,1.8494538328978352,9,2,40,4,1.6476012693329165,41,6,10,4.403162268016448,2.8206868355584356,COMPLETE
217,1.176198388163541,2026-01-02 01:58:58.383082,2026-01-02 01:58:58.676770,0 days 00:00:00.293688,11,19,43,2.0649774214505987,3,8,36,3,2.485372778963932,45,7,7,3.8611785260883793,1.872767508225471,COMPLETE
110,1.1754168823902007,2026-01-02 01:58:14.962125,2026-01-02 01:58:15.259389,0 days 00:00:00.297264,18,17,41,1.6599711627328393,9,3,39,4,2.5599730342913167,45,4,7,4.261427466267488,2.8572469726794205,COMPLETE
172,1.1721649470994029,2026-01-02 01:58:40.036965,2026-01-02 01:58:40.334137,0 days 00:00:00.297172,19,19,60,1.7993599930195232,6,4,35,6,1.5916523650106744,44,6,8,3.09457388206577,1.5292974330556839,COMPLETE
202,1.1664336874844512,2026-01-02 01:58:52.216935,2026-01-02 01:58:52.564312,0 days 00:00:00.347377,12,17,34,1.9885332162782392,4,7,40,3,2.235472504868276,39,6,10,4.47493313690178,2.4904955459953286,COMPLETE
223,1.1661451207794225,2026-01-02 01:59:00.793122,2026-01-02 01:59:01.095673,0 days 00:00:00.302551,10,18,38,2.4489836056063625,4,8,34,3,2.4236773310038497,43,7,5,3.657046343299166,1.449539500118591,COMPLETE
225,1.1646211843927463,2026-01-02 01:59:01.609698,2026-01-02 01:59:01.905439,0 days 00:00:00.295741,11,18,49,2.225865964707001,2,7,35,3,2.0934531033014245,44,6,6,4.648807753597338,1.3488545867631239,COMPLETE
147,1.16118776657923,2026-01-02 01:58:29.655049,2026-01-02 01:58:29.950375,0 days 00:00:00.295326,17,17,47,1.5022625669525487,8,1,39,3,2.546851172181842,40,6,7,3.6382357317050746,2.6342562986134466,COMPLETE
98,1.1587228319440128,2026-01-02 01:58:10.093078,2026-01-02 01:58:10.468521,0 days 00:00:00.375443,20,16,36,2.5091802981111835,8,1,34,3,2.5671718679324647,45,7,6,3.4938733302225393,2.537519513898997,COMPLETE
170,1.1583711722574448,2026-01-02 01:58:39.239774,2026-01-02 01:58:39.534392,0 days 00:00:00.294618,20,20,53,1.71598371230584,6,4,34,6,1.5458004728620829,44,6,9,3.186056371462534,2.135405511776057,COMPLETE
105,1.1574420236584602,2026-01-02 01:58:13.000206,2026-01-02 01:58:13.296917,0 days 00:00:00.296711,18,19,35,2.4918679609988246,8,6,39,3,2.7790177910086387,39,6,4,2.7472849986300494,1.1915648554638716,COMPLETE
214,1.15266776955418,2026-01-02 01:58:57.161016,2026-01-02 01:58:57.455403,0 days 00:00:00.294387,12,19,46,2.095175135082919,7,10,38,3,2.341302764161994,39,6,5,3.621964124393192,1.5940729492608066,COMPLETE
50,1.1511207861317616,2026-01-02 01:57:49.645748,2026-01-02 01:57:49.975255,0 days 00:00:00.329507,17,16,20,1.8761527961027835,9,7,39,4,2.3481535279722747,45,4,6,3.6233713927508653,1.2668260994348786,COMPLETE
153,1.1460881302724961,2026-01-02 01:58:32.427570,2026-01-02 01:58:32.726070,0 days 00:00:00.298500,19,18,54,1.599609884338966,8,3,40,3,1.6203037543826837,45,7,9,4.520479691795215,2.4930702828491844,COMPLETE
186,1.1457943716570067,2026-01-02 01:58:45.705324,2026-01-02 01:58:46.006488,0 days 00:00:00.301164,13,19,46,1.8101855453667761,6,8,38,3,2.2204823026559084,43,6,10,3.4602094451945353,2.6782719947142346,COMPLETE
205,1.1452630583441912,2026-01-02 01:58:53.439664,2026-01-02 01:58:53.743962,0 days 00:00:00.304298,12,15,42,1.69497822665658,5,6,40,3,2.409845332506176,37,6,10,4.98965736830416,2.5900317845858503,COMPLETE
203,1.1447882924176638,2026-01-02 01:58:52.660475,2026-01-02 01:58:52.957024,0 days 00:00:00.296549,10,19,33,1.990805484662302,4,5,35,3,2.83302602774597,43,7,10,4.773095607809382,1.8771414621215414,COMPLETE
61,1.1441349838305843,2026-01-02 01:57:54.102485,2026-01-02 01:57:54.394100,0 days 00:00:00.291615,18,16,44,2.2624521398558306,7,5,38,4,2.0878496810306846,45,4,1,3.0314837758101407,2.24763200315895,COMPLETE
197,1.144019582046376,2026-01-02 01:58:50.177908,2026-01-02 01:58:50.478022,0 days 00:00:00.300114,12,19,39,1.9701988540378985,5,8,37,3,2.580652191656185,45,6,10,3.7689889514876413,2.079260638088899,COMPLETE
207,1.1421603599523618,2026-01-02 01:58:54.263271,2026-01-02 01:58:54.557181,0 days 00:00:00.293910,11,20,43,2.170670420805361,5,9,39,3,2.431709089121247,40,6,6,4.067086709398177,2.079605114758456,COMPLETE
122,1.1413676153512757,2026-01-02 01:58:19.709859,2026-01-02 01:58:20.003182,0 days 00:00:00.293323,20,16,41,1.9607025406348548,9,3,33,4,3.5390320592817237,45,4,6,4.630798199519591,2.74812433436903,COMPLETE
93,1.1398059431501197,2026-01-02 01:58:08.137899,2026-01-02 01:58:08.433391,0 days 00:00:00.295492,17,15,23,2.672186576869423,10,8,36,5,2.127860208441831,43,4,9,4.533520763766099,1.104850598862968,COMPLETE
229,1.1395404313773863,2026-01-02 01:59:03.301402,2026-01-02 01:59:03.635084,0 days 00:00:00.333682,11,17,33,2.174036651893946,3,9,34,4,2.3502451775173503,41,7,3,3.4725199258725787,1.2703628167862253,COMPLETE
21,1.1387466936863726,2026-01-02 01:57:38.036533,2026-01-02 01:57:38.386873,0 days 00:00:00.350340,20,17,41,2.1665923967480487,9,2,38,4,2.7568043538141915,45,4,7,4.182919713845651,2.763134823864931,COMPLETE
145,1.138562800198149,2026-01-02 01:58:28.868395,2026-01-02 01:58:29.171239,0 days 00:00:00.302844,18,18,47,1.5187810197118057,8,4,38,3,2.15089605652778,45,7,9,4.124874337562673,2.762380678937852,COMPLETE
38,1.1381816320498355,2026-01-02 01:57:44.948190,2026-01-02 01:57:45.284581,0 days 00:00:00.336391,17,17,21,2.3997636648622067,9,5,39,3,1.8641777369702732,45,4,6,2.4184020998023392,1.802225687367802,COMPLETE
231,1.1372639875976802,2026-01-02 01:59:04.156959,2026-01-02 01:59:04.453907,0 days 00:00:00.296948,12,17,48,1.6457589169592286,2,4,39,4,1.972028843607431,39,6,9,4.800195301976951,2.413963096049879,COMPLETE
66,1.1371833707914987,2026-01-02 01:57:56.045591,2026-01-02 01:57:56.439970,0 days 00:00:00.394379,16,16,21,2.7262720336982955,9,6,35,5,3.1923697464356033,40,6,5,3.200843584473607,1.8755818446253576,COMPLETE
226,1.1361060254389168,2026-01-02 01:59:01.999021,2026-01-02 01:59:02.298657,0 days 00:00:00.299636,12,16,34,2.2676157415565106,2,7,40,4,2.2527946028244172,43,4,7,4.40895117375269,2.5850313074641065,COMPLETE
23,1.1336106273422626,2026-01-02 01:57:38.890171,2026-01-02 01:57:39.206292,0 days 00:00:00.316121,18,14,22,2.062617369872695,9,2,36,4,2.6301972696861875,43,4,10,4.7062795450177015,2.3780448189044665,COMPLETE
17,1.1331992666218431,2026-01-02 01:57:36.493454,2026-01-02 01:57:36.781713,0 days 00:00:00.288259,20,17,35,1.5231849247933011,10,3,39,4,2.5704603707932856,43,4,9,4.8832918666528435,2.9272399541785057,COMPLETE
139,1.132896308322471,2026-01-02 01:58:26.494683,2026-01-02 01:58:26.796713,0 days 00:00:00.302030,15,16,25,2.776326185571725,9,8,30,5,3.2666461328362364,44,5,5,3.8374391107784103,1.9066494967008647,COMPLETE
