number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
323,0.8800009740936992,2026-01-02 18:47:20.766820,2026-01-02 18:47:22.500597,0 days 00:00:01.733777,16,19,33,1.565864557616881,10,9,26,3,2.6522694446450075,41,3,5,3.520014359629266,1.2674512092250152,COMPLETE
96,0.8725630755484394,2026-01-02 18:41:32.727558,2026-01-02 18:41:34.353023,0 days 00:00:01.625465,19,17,49,2.145762159798913,7,9,21,4,1.9640252030904115,41,3,4,1.7629587178605237,2.5549088324148164,COMPLETE
410,0.8707416742969217,2026-01-02 18:49:42.642758,2026-01-02 18:49:44.286057,0 days 00:00:01.643299,14,19,55,2.7502797722180214,8,5,26,3,2.8807599798025514,45,3,3,3.873261684313588,2.352469348065455,COMPLETE
292,0.8698483369087842,2026-01-02 18:46:34.561534,2026-01-02 18:46:36.740353,0 days 00:00:02.178819,14,20,50,2.414919016286864,9,8,30,4,2.116940915280329,45,3,1,3.079446125976216,1.1120251883564425,COMPLETE
238,0.8696800870319215,2026-01-02 18:45:05.848478,2026-01-02 18:45:07.530301,0 days 00:00:01.681823,15,18,52,1.8971306955031062,10,7,26,5,1.6132579189074845,45,3,2,4.233244478828922,1.5173266866246014,COMPLETE
483,0.8686192530499999,2026-01-02 18:51:32.321669,2026-01-02 18:51:33.978279,0 days 00:00:01.656610,18,15,47,2.6308396086533223,4,4,28,3,3.0341824517214957,45,3,1,4.032703458145228,2.8054533604288996,COMPLETE
432,0.868507178334157,2026-01-02 18:50:18.467826,2026-01-02 18:50:20.141960,0 days 00:00:01.674134,19,18,51,1.6716064507361281,3,8,25,3,3.082468684274716,43,3,5,3.76700911905747,2.4955605004283687,COMPLETE
381,0.8684972186203748,2026-01-02 18:49:00.006953,2026-01-02 18:49:01.699883,0 days 00:00:01.692930,17,18,52,2.507515764872559,4,5,20,4,2.255546116029049,43,3,8,2.6085777170315056,2.980963955494909,COMPLETE
216,0.8684972186203748,2026-01-02 18:44:36.053936,2026-01-02 18:44:37.797647,0 days 00:00:01.743711,13,18,57,2.2946605737417216,10,10,20,4,1.718962813800861,43,3,4,3.79362904141219,2.02580333339124,COMPLETE
421,0.8684047339610355,2026-01-02 18:50:00.543237,2026-01-02 18:50:02.275856,0 days 00:00:01.732619,20,20,54,2.0820667250824267,3,6,23,3,2.825701347381265,41,3,5,2.4149856725073593,2.678889681466146,COMPLETE
