number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
272,0.9098600705905655,2026-01-02 18:29:09.615331,2026-01-02 18:29:11.310324,0 days 00:00:01.694993,17,12,47,1.9290104298208244,5,8,22,3,2.9864060889584434,41,3,4,2.2909583885828932,2.5269643281739222,COMPLETE
90,0.9094796236614499,2026-01-02 18:24:44.655218,2026-01-02 18:24:46.379685,0 days 00:00:01.724467,18,18,45,2.299975348530559,6,4,22,3,2.922428974744141,41,3,5,2.164613550805855,2.0483597571177325,COMPLETE
361,0.906985540123962,2026-01-02 18:31:40.063818,2026-01-02 18:31:41.806742,0 days 00:00:01.742924,16,20,58,1.9658502939094522,3,6,22,3,2.4001130162691044,45,3,6,1.7081899841398538,2.113801726629315,COMPLETE
455,0.9062597021722865,2026-01-02 18:34:02.068064,2026-01-02 18:34:03.864844,0 days 00:00:01.796780,17,20,38,2.2377972828206683,5,4,23,3,3.845579996803324,41,3,6,3.5573468416193235,1.4217565476697116,COMPLETE
201,0.9057471359259097,2026-01-02 18:27:21.255566,2026-01-02 18:27:22.907679,0 days 00:00:01.652113,15,17,47,2.9579997080702563,7,7,20,3,2.1898077372221567,42,3,6,3.8137293977690745,1.9394179337122721,COMPLETE
86,0.9057097754692693,2026-01-02 18:24:37.668803,2026-01-02 18:24:39.368007,0 days 00:00:01.699204,18,19,50,2.2919046767135276,4,5,22,3,2.813087290896288,45,3,6,1.5897070830668378,1.9449307793492079,COMPLETE
97,0.9053372517394623,2026-01-02 18:24:53.804317,2026-01-02 18:24:55.442355,0 days 00:00:01.638038,19,18,56,2.513101178732971,3,5,20,4,2.4034151981335583,41,3,7,2.0977100207591484,1.7853790837859231,COMPLETE
184,0.9052119649569553,2026-01-02 18:26:57.693407,2026-01-02 18:26:59.297051,0 days 00:00:01.603644,10,19,35,2.6349220824045436,2,4,23,3,2.540069038795521,41,3,6,1.9324398204714013,2.5161529660875113,COMPLETE
248,0.9043562670503471,2026-01-02 18:28:38.131530,2026-01-02 18:28:39.791151,0 days 00:00:01.659621,20,18,57,2.65169321751514,2,4,20,3,2.000619829896664,42,3,8,2.8132774802686935,2.02815703379315,COMPLETE
223,0.9040889274549352,2026-01-02 18:27:58.540748,2026-01-02 18:28:00.168438,0 days 00:00:01.627690,12,19,48,2.962645293844012,7,8,25,4,3.643106222646635,42,3,3,1.788265186849872,1.6030679994741739,COMPLETE
259,0.9022703373339811,2026-01-02 18:28:50.199753,2026-01-02 18:28:52.453520,0 days 00:00:02.253767,17,18,60,2.2764283191759542,4,7,20,3,2.734111072568426,43,3,3,1.5987450898334394,1.7361142476791136,COMPLETE
434,0.9021992538719305,2026-01-02 18:33:33.469430,2026-01-02 18:33:35.224557,0 days 00:00:01.755127,17,15,51,2.8925628902507006,7,5,21,4,3.9881822674738903,43,3,5,2.166612383515774,2.7131491556779133,COMPLETE
375,0.9020174515175876,2026-01-02 18:32:04.853023,2026-01-02 18:32:06.499525,0 days 00:00:01.646502,19,19,49,2.3715764228656404,5,5,20,3,2.960582879160908,45,3,2,4.373329924119387,2.2182896576685023,COMPLETE
75,0.9018429995815078,2026-01-02 18:24:18.295732,2026-01-02 18:24:19.962436,0 days 00:00:01.666704,17,17,56,2.381475017163288,5,6,21,3,3.1845057781538175,45,3,5,1.6014316931089376,1.700775185293967,COMPLETE
391,0.901750332572451,2026-01-02 18:32:25.915921,2026-01-02 18:32:27.612416,0 days 00:00:01.696495,19,18,43,2.32824637250893,3,6,25,3,3.4044247342574008,41,3,2,4.074072922402686,2.4402778703602928,COMPLETE
370,0.9015755370284881,2026-01-02 18:31:57.143154,2026-01-02 18:31:58.989046,0 days 00:00:01.845892,18,17,58,2.4521902085271514,5,8,22,3,2.546205061802306,45,3,4,4.0000814271687215,1.840754881268889,COMPLETE
177,0.9004198974561527,2026-01-02 18:26:46.860991,2026-01-02 18:26:48.491814,0 days 00:00:01.630823,16,12,52,2.7772966679361226,7,6,21,3,3.7165858117240598,45,3,7,1.6542351000303803,2.9526555650653905,COMPLETE
441,0.8992541313763509,2026-01-02 18:33:44.706469,2026-01-02 18:33:46.475457,0 days 00:00:01.768988,14,19,55,2.1810993870714945,3,6,23,3,1.8988883479388203,42,3,9,1.7408143925319817,1.6527263246872967,COMPLETE
268,0.8990019144233393,2026-01-02 18:29:02.577271,2026-01-02 18:29:04.277933,0 days 00:00:01.700662,19,15,50,2.859016210794287,7,4,22,3,3.4649455625728884,45,3,5,1.8538997434673694,2.6192136048043095,COMPLETE
156,0.8987672942513234,2026-01-02 18:26:17.878321,2026-01-02 18:26:19.521573,0 days 00:00:01.643252,18,19,57,2.064509176684601,4,4,26,4,2.0217788200307827,41,3,3,1.6969220359052033,2.5725626011152265,COMPLETE
335,0.8984555908751555,2026-01-02 18:30:57.042806,2026-01-02 18:30:58.695722,0 days 00:00:01.652916,17,17,55,2.2612402212469123,6,8,23,3,2.1244251685246662,42,3,5,2.907641020886701,1.8341012032828923,COMPLETE
267,0.8984228895504569,2026-01-02 18:29:00.814920,2026-01-02 18:29:02.476952,0 days 00:00:01.662032,19,14,43,2.7393711870523565,9,4,20,3,3.699028273175058,43,2,10,1.9657351505892027,2.5033075249653565,COMPLETE
419,0.8982258008737853,2026-01-02 18:33:06.828842,2026-01-02 18:33:08.585156,0 days 00:00:01.756314,13,19,54,2.343454564444535,4,7,26,3,1.5902143048883568,42,3,6,2.517937485744761,1.7463067653854207,COMPLETE
421,0.8973270209943764,2026-01-02 18:33:09.001483,2026-01-02 18:33:10.999566,0 days 00:00:01.998083,14,20,55,2.3993331208492865,3,7,25,3,1.9900797743585346,41,3,9,1.8387771062544949,1.6436275875634594,COMPLETE
342,0.8972541948453349,2026-01-02 18:31:07.689622,2026-01-02 18:31:09.695178,0 days 00:00:02.005556,18,19,56,2.606008020817486,5,7,22,3,2.614781790232424,44,3,6,4.012838939210734,1.7204572569425114,COMPLETE
451,0.8971886486878087,2026-01-02 18:33:58.071259,2026-01-02 18:33:59.745834,0 days 00:00:01.674575,17,19,44,2.38754912892611,6,4,22,3,3.105416898353733,44,3,5,4.580079169860774,1.5474878545932336,COMPLETE
227,0.8969327976044087,2026-01-02 18:28:05.524079,2026-01-02 18:28:07.179523,0 days 00:00:01.655444,17,20,56,1.9071451039840244,3,5,25,3,2.8882861639371322,41,3,3,1.6502029890617578,2.8844871001018966,COMPLETE
199,0.8962512915114047,2026-01-02 18:27:17.820691,2026-01-02 18:27:19.451756,0 days 00:00:01.631065,17,18,50,2.363426116678853,6,8,21,3,2.2375553162911785,44,3,5,3.119461260107408,1.7752386121826462,COMPLETE
359,0.8960827977678227,2026-01-02 18:31:37.583578,2026-01-02 18:31:39.356158,0 days 00:00:01.772580,20,18,42,2.8508018290087804,5,4,25,4,2.1267950754407225,44,3,5,2.608172006597084,2.066554515346594,COMPLETE
442,0.8960035276075272,2026-01-02 18:33:46.572390,2026-01-02 18:33:48.254971,0 days 00:00:01.682581,18,18,58,2.8190033741269196,5,5,23,3,3.298892628474099,43,3,7,3.7376804348463764,2.0601089721326957,COMPLETE
482,0.8958055868363053,2026-01-02 18:34:41.555689,2026-01-02 18:34:43.214736,0 days 00:00:01.659047,18,13,34,2.9410177429127957,9,5,20,3,2.898438343399568,41,3,10,2.2201651149305466,2.587875003831855,COMPLETE
221,0.8954666502478587,2026-01-02 18:27:54.971652,2026-01-02 18:27:56.695717,0 days 00:00:01.724065,15,20,54,2.8251806197837332,7,8,26,4,3.9307932874863547,43,3,5,1.5052450004208981,2.0327758641720397,COMPLETE
309,0.8941872561360037,2026-01-02 18:30:28.515041,2026-01-02 18:30:30.137581,0 days 00:00:01.622540,20,18,41,2.98762217289174,4,5,22,3,2.1935715833723513,39,3,5,2.5976547050619603,1.7556052951944046,COMPLETE
399,0.8934348816098857,2026-01-02 18:32:37.182865,2026-01-02 18:32:38.946887,0 days 00:00:01.764022,20,19,47,2.4609004105917367,4,6,20,3,3.170862512778883,44,2,2,4.005004130862194,2.4622903178370676,COMPLETE
302,0.8933518308042951,2026-01-02 18:30:16.699149,2026-01-02 18:30:18.579652,0 days 00:00:01.880503,20,18,56,2.9583138918769905,3,7,21,3,2.041860246017293,42,2,2,1.9728786585307951,1.8393032641290068,COMPLETE
38,0.8930210390188144,2026-01-02 18:23:25.928677,2026-01-02 18:23:27.641091,0 days 00:00:01.712414,15,12,54,2.748819658151176,6,6,20,3,3.833149670278529,42,3,6,1.936387718993442,2.270551725115749,COMPLETE
389,0.8929683855857208,2026-01-02 18:32:22.201425,2026-01-02 18:32:23.955014,0 days 00:00:01.753589,16,18,58,2.037936290525082,5,8,21,3,2.816248950000708,42,2,3,4.292194566891891,2.194372735888771,COMPLETE
321,0.8924738661378194,2026-01-02 18:30:40.501052,2026-01-02 18:30:42.254464,0 days 00:00:01.753412,15,15,55,2.231646604118997,3,5,28,3,3.2770535297215595,45,3,1,2.118867929403147,1.5074169523117416,COMPLETE
230,0.8922146542376808,2026-01-02 18:28:09.301355,2026-01-02 18:28:10.951319,0 days 00:00:01.649964,17,20,54,1.7809644206339161,5,7,28,4,2.31236429595991,41,3,1,1.524437512768721,2.7608738057165514,COMPLETE
464,0.8920660464380421,2026-01-02 18:34:15.329660,2026-01-02 18:34:17.039629,0 days 00:00:01.709969,15,17,50,2.4989114600981237,7,5,23,3,2.9106816639743567,43,3,7,1.5951348631196258,1.9349426410462,COMPLETE
380,0.8914866401276079,2026-01-02 18:32:11.346019,2026-01-02 18:32:13.630046,0 days 00:00:02.284027,19,20,60,1.9583301160884612,7,4,22,4,2.4038449645727256,43,3,2,4.483750013155747,1.7648409057095975,COMPLETE
479,0.8910178288922762,2026-01-02 18:34:37.789783,2026-01-02 18:34:39.494867,0 days 00:00:01.705084,18,14,54,2.6573896605532172,8,7,20,3,3.6079781908428665,42,3,5,2.24425277428222,2.2820521891679264,COMPLETE
415,0.8908641845163138,2026-01-02 18:32:58.724146,2026-01-02 18:33:00.502967,0 days 00:00:01.778821,10,20,54,2.7593020873423733,9,8,27,5,3.685878107577718,41,4,3,1.7335455310643746,1.9896353222956604,COMPLETE
213,0.8907849430721577,2026-01-02 18:27:40.716122,2026-01-02 18:27:42.385743,0 days 00:00:01.669621,14,19,51,2.7722147260166805,5,9,23,4,3.9857149247186507,43,3,6,1.7289373872200713,1.682044693474144,COMPLETE
301,0.8891395529949379,2026-01-02 18:30:14.715682,2026-01-02 18:30:16.585855,0 days 00:00:01.870173,17,16,59,2.41486447562308,4,5,24,3,2.6528991723122015,43,3,2,2.1669826703577684,1.9049715624554218,COMPLETE
323,0.8889394126516724,2026-01-02 18:30:44.084843,2026-01-02 18:30:45.768616,0 days 00:00:01.683773,14,17,49,1.9596838633511495,5,4,26,3,3.6678900528740725,43,3,1,2.0819187980945077,1.3216892006544456,COMPLETE
329,0.8887507647836215,2026-01-02 18:30:48.698352,2026-01-02 18:30:50.453248,0 days 00:00:01.754896,19,20,23,2.6372310448468697,2,6,32,3,2.173190957478896,42,4,3,2.246560595340629,2.215133790847015,COMPLETE
141,0.8886189853314885,2026-01-02 18:26:01.027696,2026-01-02 18:26:02.645981,0 days 00:00:01.618285,13,17,52,2.7227535205956506,4,4,26,3,3.528904968398273,42,3,5,2.3904862175133945,1.300729640967722,COMPLETE
261,0.8883997184420871,2026-01-02 18:28:52.797375,2026-01-02 18:28:54.880101,0 days 00:00:02.082726,18,13,50,2.885059572531677,8,4,21,4,3.6952943947600656,39,3,8,1.645991281837941,2.91254928936973,COMPLETE
67,0.8882741211494606,2026-01-02 18:24:03.277586,2026-01-02 18:24:05.009387,0 days 00:00:01.731801,16,11,47,2.8856756883011467,7,4,21,4,3.759079285562842,40,3,8,3.1808321534327053,2.2346918251825163,COMPLETE
110,0.888123544253534,2026-01-02 18:25:10.400748,2026-01-02 18:25:12.086187,0 days 00:00:01.685439,14,12,52,2.1969287598617235,6,7,24,3,3.4821672035745626,45,3,6,2.2577237676605506,2.5556365163468504,COMPLETE
81,0.8878360720676853,2026-01-02 18:24:28.728891,2026-01-02 18:24:30.533678,0 days 00:00:01.804787,17,17,54,2.3518714245452683,4,7,22,4,3.752475105916184,43,3,6,1.7634281683338606,1.5135158515997156,COMPLETE
55,0.8877136978844392,2026-01-02 18:23:47.326501,2026-01-02 18:23:49.071906,0 days 00:00:01.745405,14,12,50,2.9492704987125418,8,4,24,3,3.5624248385736252,40,3,7,2.701890398676786,1.9197679009373965,COMPLETE
462,0.8872791387765913,2026-01-02 18:34:11.792580,2026-01-02 18:34:13.471116,0 days 00:00:01.678536,19,17,38,1.924844701203588,5,7,25,3,3.8808589172584234,36,3,9,4.204589417123576,1.6259405033369503,COMPLETE
395,0.8868310313217682,2026-01-02 18:32:31.567887,2026-01-02 18:32:33.297780,0 days 00:00:01.729893,18,20,50,2.8242142655058338,6,7,27,4,3.579365461518978,44,4,4,1.5183984671239743,2.0867153248451555,COMPLETE
212,0.8865210246011141,2026-01-02 18:27:39.020194,2026-01-02 18:27:40.623455,0 days 00:00:01.603261,19,18,59,2.0842328810792505,5,6,27,5,2.4608474059745453,44,4,7,1.9097315833016644,1.8575229151955746,COMPLETE
372,0.8864952708634044,2026-01-02 18:31:59.330452,2026-01-02 18:32:01.011420,0 days 00:00:01.680968,15,12,48,2.1209532540041236,4,7,20,4,3.183487047080303,41,2,1,2.5374831913240543,2.9339966096274335,COMPLETE
200,0.8862445980283166,2026-01-02 18:27:19.548149,2026-01-02 18:27:21.162802,0 days 00:00:01.614653,17,18,48,2.1575226781009906,4,9,20,4,2.3934737929466414,44,2,8,3.10065269635695,1.860501725907809,COMPLETE
402,0.8862299162545832,2026-01-02 18:32:42.753980,2026-01-02 18:32:44.683257,0 days 00:00:01.929277,14,15,45,2.2864508408128024,6,10,21,3,2.1825811436968805,39,3,4,2.362847372214686,2.139669073445626,COMPLETE
356,0.8859876510965784,2026-01-02 18:31:32.310885,2026-01-02 18:31:33.975311,0 days 00:00:01.664426,20,18,46,2.657275417998549,3,7,21,4,1.9934038362899307,43,2,1,1.8282710438605339,1.8142257029002409,COMPLETE
