number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
341,1.0233216975400343,2026-01-02 04:59:08.107484,2026-01-02 04:59:08.972592,0 days 00:00:00.865108,19,19,28,2.032041366961001,7,2,38,10,2.7946561769949634,45,5,6,4.415344295910619,2.3191452679498914,COMPLETE
114,1.0228202485600262,2026-01-02 04:54:40.899791,2026-01-02 04:54:41.914967,0 days 00:00:01.015176,20,19,37,2.726255178441618,4,10,37,6,3.8075869708183485,45,4,8,4.203107166330433,2.4405374566650924,COMPLETE
639,1.0223934610965169,2026-01-02 05:04:17.966813,2026-01-02 05:04:18.835790,0 days 00:00:00.868977,15,17,54,2.52385327584571,3,8,38,6,3.791306735926368,45,4,10,3.149091218377106,1.409628578696798,COMPLETE
165,1.020876556912705,2026-01-02 04:55:41.325657,2026-01-02 04:55:42.501762,0 days 00:00:01.176105,17,19,25,1.7514060335859376,7,4,36,10,2.3592638108191486,45,5,7,4.053702315789656,2.738647359483269,COMPLETE
770,1.0178107330031112,2026-01-02 05:06:33.725909,2026-01-02 05:06:34.611902,0 days 00:00:00.885993,16,20,36,2.4910214432300015,10,6,22,10,2.839100863011743,44,4,2,3.4223904064175756,1.4651504177251136,COMPLETE
928,1.0169126236880208,2026-01-02 05:09:13.979179,2026-01-02 05:09:14.839598,0 days 00:00:00.860419,14,20,59,1.5298282365286267,4,4,22,10,3.8422477658080627,44,4,7,2.1615162066480775,1.271559342977328,COMPLETE
623,1.0167594609848176,2026-01-02 05:04:01.230272,2026-01-02 05:04:02.413069,0 days 00:00:01.182797,15,16,50,2.554822982838917,2,8,40,6,3.997003067307828,45,4,10,3.5762263548849913,1.5555889262282925,COMPLETE
680,1.016013616525349,2026-01-02 05:04:59.359114,2026-01-02 05:05:00.241500,0 days 00:00:00.882386,15,20,60,1.5855018007698667,10,6,30,9,3.0688949045419105,45,4,2,3.3511652915511463,1.881158731987982,COMPLETE
167,1.0154759030537777,2026-01-02 04:55:43.798236,2026-01-02 04:55:44.877723,0 days 00:00:01.079487,19,19,24,1.8603865764109595,6,5,36,9,2.3023127967039327,45,4,7,4.06566355167791,2.6251104416346283,COMPLETE
425,1.0138023803941563,2026-01-02 05:00:32.679032,2026-01-02 05:00:33.557788,0 days 00:00:00.878756,19,18,43,2.8713190097274457,4,9,38,6,3.778457718519961,45,4,8,4.200714007176916,2.3047278851701725,COMPLETE
275,1.0120781616873165,2026-01-02 04:57:51.059193,2026-01-02 04:57:52.157835,0 days 00:00:01.098642,20,18,25,1.8913661258034635,10,1,36,10,2.366554218050844,45,4,8,3.445332540904123,2.8464380685347472,COMPLETE
366,1.0119964186220234,2026-01-02 04:59:33.240391,2026-01-02 04:59:34.380252,0 days 00:00:01.139861,17,18,21,1.594088542964921,10,2,38,10,2.5775779670402903,45,5,7,3.8729022291349926,2.656681513282579,COMPLETE
684,1.0114059404635518,2026-01-02 05:05:03.432890,2026-01-02 05:05:04.340809,0 days 00:00:00.907919,15,20,47,1.7864494564366424,9,6,31,10,2.3858992505651995,45,4,2,3.384052687054959,1.4202188076110018,COMPLETE
648,1.0107872459695235,2026-01-02 05:04:26.465570,2026-01-02 05:04:27.381130,0 days 00:00:00.915560,16,18,57,1.751554916933516,9,4,28,8,3.402026977379471,45,3,1,3.6370072943730642,1.5309298375467095,COMPLETE
697,1.0106721412515223,2026-01-02 05:05:18.237125,2026-01-02 05:05:19.145974,0 days 00:00:00.908849,15,17,58,1.6282352872690007,8,7,35,8,3.326455531420856,45,4,1,3.3658282543492297,2.224622836788122,COMPLETE
780,1.0092125406403285,2026-01-02 05:06:42.893084,2026-01-02 05:06:43.762591,0 days 00:00:00.869507,14,16,57,1.5861883459288315,6,7,34,9,3.248768898393531,45,4,3,3.9689401117702294,2.10872211258713,COMPLETE
470,1.0085402745974097,2026-01-02 05:01:18.165744,2026-01-02 05:01:19.050442,0 days 00:00:00.884698,20,15,52,2.6442480067617735,3,9,37,6,3.0675981301579767,45,4,7,4.3163546399553745,1.9952591506300759,COMPLETE
285,1.0085292128053986,2026-01-02 04:58:03.062104,2026-01-02 04:58:04.125106,0 days 00:00:01.063002,18,19,29,1.5817725380754664,7,1,35,9,2.8351435141783123,45,4,6,4.113960700407924,2.800290762094622,COMPLETE
763,1.0082307354253195,2026-01-02 05:06:26.749210,2026-01-02 05:06:27.611972,0 days 00:00:00.862762,16,20,37,2.20170428405181,9,6,27,10,2.4482540603244654,45,4,2,3.2997267810037907,1.0672805654897175,COMPLETE
269,1.0078852270783916,2026-01-02 04:57:43.977770,2026-01-02 04:57:45.029482,0 days 00:00:01.051712,20,19,25,2.2656861752849418,9,1,39,10,1.7847258820130567,45,5,8,3.7098544438486907,2.7799152985130795,COMPLETE
889,1.0077016732983655,2026-01-02 05:08:35.172782,2026-01-02 05:08:36.074467,0 days 00:00:00.901685,17,20,59,1.6423851718866762,6,7,23,10,3.466836721367803,41,4,8,4.137115332579043,1.619882970814886,COMPLETE
825,1.0072671833047808,2026-01-02 05:07:29.332793,2026-01-02 05:07:30.219949,0 days 00:00:00.887156,14,16,56,2.677254924697752,3,8,34,7,2.8636247003095647,45,3,7,1.9504785208264992,1.264205213785091,COMPLETE
