number,value,datetime_start,datetime_complete,duration,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,state
0,-10.0,2026-01-01 18:53:33.812385,2026-01-01 18:53:40.207689,0 days 00:00:06.395304,16,65,1.616167224336399,6,36,13,2.799264218662403,11,COMPLETE
1,-10.0,2026-01-01 18:53:40.336192,2026-01-01 18:53:40.420011,0 days 00:00:00.083819,18,71,1.8636499344142012,8,25,11,1.7751067647801508,19,COMPLETE
2,-10.0,2026-01-01 18:53:40.552564,2026-01-01 18:53:40.648093,0 days 00:00:00.095529,16,64,2.0842892970704363,4,31,9,2.0495427649405373,16,COMPLETE
3,-10.0,2026-01-01 18:53:40.748236,2026-01-01 18:53:40.839037,0 days 00:00:00.090801,17,54,2.7150897038028767,6,28,12,1.7557861855309373,16,COMPLETE
4,-10.0,2026-01-01 18:53:40.941123,2026-01-01 18:53:41.024977,0 days 00:00:00.083854,14,59,2.8684660530243136,7,40,13,2.160228740609402,13,COMPLETE
5,-10.0,2026-01-01 18:53:41.124932,2026-01-01 18:53:41.211368,0 days 00:00:00.086436,14,116,2.123422152178822,8,25,9,2.280102031766716,12,COMPLETE
6,-10.0,2026-01-01 18:53:41.315429,2026-01-01 18:53:41.398519,0 days 00:00:00.083090,18,140,2.69579995762217,7,40,6,2.8828113525346755,20,COMPLETE
7,-10.0,2026-01-01 18:53:41.499279,2026-01-01 18:53:41.581661,0 days 00:00:00.082382,14,77,3.1574750183038587,4,25,6,2.035129990040384,14,COMPLETE
8,-10.0,2026-01-01 18:53:41.681068,2026-01-01 18:53:41.766511,0 days 00:00:00.085443,16,149,3.044489538593315,7,27,9,1.7980735223012587,10,COMPLETE
9,-10.0,2026-01-01 18:53:41.867539,2026-01-01 18:53:41.950521,0 days 00:00:00.082982,14,57,2.2169314570885454,7,36,12,1.6738035892876946,18,COMPLETE
10,-10.0,2026-01-01 18:53:42.051683,2026-01-01 18:53:42.136595,0 days 00:00:00.084912,20,82,2.959212356676128,3,30,10,2.4563362070328196,13,COMPLETE
11,-10.0,2026-01-01 18:53:42.241667,2026-01-01 18:53:42.327301,0 days 00:00:00.085634,21,106,3.041934359909122,7,26,9,2.240693394546586,18,COMPLETE
12,-10.0,2026-01-01 18:53:42.441202,2026-01-01 18:53:42.542034,0 days 00:00:00.100832,18,114,2.1287119621526536,3,25,8,2.262856036747054,10,COMPLETE
13,-10.0,2026-01-01 18:53:42.673129,2026-01-01 18:53:42.776789,0 days 00:00:00.103660,21,57,2.0795029058275363,7,31,7,1.7418319308810066,12,COMPLETE
14,-10.0,2026-01-01 18:53:42.892031,2026-01-01 18:53:42.979607,0 days 00:00:00.087576,21,68,3.2851179969799555,8,35,12,2.3090133628734764,18,COMPLETE
15,-10.0,2026-01-01 18:53:43.090522,2026-01-01 18:53:43.174769,0 days 00:00:00.084247,20,93,3.1360295318449865,3,30,13,2.7910958748845154,12,COMPLETE
16,-10.0,2026-01-01 18:53:43.278478,2026-01-01 18:53:43.364098,0 days 00:00:00.085620,14,84,3.3858194078250383,4,31,9,1.984804398031133,11,COMPLETE
17,-10.0,2026-01-01 18:53:43.466403,2026-01-01 18:53:43.549428,0 days 00:00:00.083025,18,75,2.494497011784771,8,30,11,1.9513174647251545,20,COMPLETE
18,-10.0,2026-01-01 18:53:43.649433,2026-01-01 18:53:43.733148,0 days 00:00:00.083715,16,78,3.3165317719333074,6,34,5,1.8593428360004587,10,COMPLETE
19,-10.0,2026-01-01 18:53:43.834401,2026-01-01 18:53:43.915730,0 days 00:00:00.081329,15,126,1.9752750879847993,4,40,9,2.5923245229177896,17,COMPLETE
20,-10.0,2026-01-01 18:53:44.015574,2026-01-01 18:53:44.107546,0 days 00:00:00.091972,16,67,2.011502590953357,5,34,13,2.9113440167721896,13,COMPLETE
21,-10.0,2026-01-01 18:53:44.210292,2026-01-01 18:53:44.298096,0 days 00:00:00.087804,18,62,1.9893712227180917,3,31,8,2.315893020261045,16,COMPLETE
22,-10.0,2026-01-01 18:53:44.402627,2026-01-01 18:53:44.491252,0 days 00:00:00.088625,17,73,1.5529405256786597,7,25,8,1.5350675956593554,16,COMPLETE
23,-10.0,2026-01-01 18:53:44.592887,2026-01-01 18:53:44.680036,0 days 00:00:00.087149,19,54,1.7058880047866953,8,26,12,1.8671067310860325,18,COMPLETE
24,-10.0,2026-01-01 18:53:44.805990,2026-01-01 18:53:44.899820,0 days 00:00:00.093830,14,93,1.585888631045071,6,35,13,2.5859471261782203,11,COMPLETE
25,-10.0,2026-01-01 18:53:45.003095,2026-01-01 18:53:45.094233,0 days 00:00:00.091138,14,86,1.777018862995087,4,28,11,1.8863843695851512,15,COMPLETE
26,-10.0,2026-01-01 18:53:45.278500,2026-01-01 18:53:45.401424,0 days 00:00:00.122924,15,65,1.801701023088209,5,36,9,1.9939234034155473,15,COMPLETE
27,-10.0,2026-01-01 18:53:45.546457,2026-01-01 18:53:45.646047,0 days 00:00:00.099590,19,76,1.5806412325011836,8,36,13,2.764335398040351,13,COMPLETE
28,-10.0,2026-01-01 18:53:45.790792,2026-01-01 18:53:45.888088,0 days 00:00:00.097296,19,53,1.5763060041534591,5,37,11,2.7568407005978237,11,COMPLETE
29,-10.0,2026-01-01 18:53:45.999086,2026-01-01 18:53:46.091955,0 days 00:00:00.092869,15,87,1.5262879467930714,8,25,12,1.9467210187236466,17,COMPLETE
30,-10.0,2026-01-01 18:53:46.192628,2026-01-01 18:53:46.286936,0 days 00:00:00.094308,14,74,2.635636977681009,4,30,8,1.9602686044381457,18,COMPLETE
31,-10.0,2026-01-01 18:53:46.392167,2026-01-01 18:53:46.480466,0 days 00:00:00.088299,17,55,3.3037692778922,6,30,12,1.6899486912033965,18,COMPLETE
32,-10.0,2026-01-01 18:53:46.583493,2026-01-01 18:53:46.673949,0 days 00:00:00.090456,16,68,2.845455190770715,6,27,10,1.7834154815838517,14,COMPLETE
33,-10.0,2026-01-01 18:53:46.778772,2026-01-01 18:53:46.868153,0 days 00:00:00.089381,18,81,2.345405927163218,6,27,12,1.629427756925149,17,COMPLETE
34,-10.0,2026-01-01 18:53:46.975758,2026-01-01 18:53:47.063953,0 days 00:00:00.088195,17,72,2.4807274037825007,8,30,12,1.8437541121880179,14,COMPLETE
35,-10.0,2026-01-01 18:53:47.167345,2026-01-01 18:53:47.261710,0 days 00:00:00.094365,17,71,1.5031377820271412,6,37,13,2.6425821571059034,12,COMPLETE
36,-10.0,2026-01-01 18:53:47.364933,2026-01-01 18:53:47.454412,0 days 00:00:00.089479,18,91,1.8006571029432887,7,27,10,2.023909636197862,20,COMPLETE
37,-10.0,2026-01-01 18:53:47.554562,2026-01-01 18:53:47.641684,0 days 00:00:00.087122,15,72,1.9215215890775175,4,31,8,2.311833425950277,14,COMPLETE
38,-10.0,2026-01-01 18:53:47.764146,2026-01-01 18:53:47.866138,0 days 00:00:00.101992,18,52,2.530696377541701,5,29,12,1.9856135780445716,14,COMPLETE
39,-10.0,2026-01-01 18:53:48.019062,2026-01-01 18:53:48.113050,0 days 00:00:00.093988,15,50,1.6737271514832008,8,37,10,2.7657363221706937,12,COMPLETE
40,-10.0,2026-01-01 18:53:48.216157,2026-01-01 18:53:48.306001,0 days 00:00:00.089844,17,52,1.8855339652281045,7,36,13,2.9617680771529,11,COMPLETE
41,-10.0,2026-01-01 18:53:48.412294,2026-01-01 18:53:48.502378,0 days 00:00:00.090084,14,75,3.197835344744795,7,39,12,2.2253597515712267,14,COMPLETE
42,-10.0,2026-01-01 18:53:48.604569,2026-01-01 18:53:48.694195,0 days 00:00:00.089626,16,55,2.89272433153387,8,40,13,2.1118814592859483,13,COMPLETE
43,-10.0,2026-01-01 18:53:48.800446,2026-01-01 18:53:48.889338,0 days 00:00:00.088892,15,122,2.504553188810869,7,40,13,2.212789423403762,11,COMPLETE
44,-10.0,2026-01-01 18:53:48.992239,2026-01-01 18:53:49.081536,0 days 00:00:00.089297,15,61,2.3021204436469325,5,39,13,2.1608624704771278,10,COMPLETE
45,-10.0,2026-01-01 18:53:49.184627,2026-01-01 18:53:49.279233,0 days 00:00:00.094606,14,78,3.020737381559307,6,39,11,1.7171223544469307,10,COMPLETE
46,-10.0,2026-01-01 18:53:49.390401,2026-01-01 18:53:49.483586,0 days 00:00:00.093185,15,54,2.4784754527973263,5,31,11,1.6193653138372717,17,COMPLETE
47,-10.0,2026-01-01 18:53:49.585350,2026-01-01 18:53:49.674728,0 days 00:00:00.089378,14,56,2.4114107994547767,7,40,10,2.261242779338679,11,COMPLETE
48,-10.0,2026-01-01 18:53:49.786138,2026-01-01 18:53:49.882054,0 days 00:00:00.095916,16,55,1.779146934122507,3,31,10,1.7438620308652493,17,COMPLETE
49,-10.0,2026-01-01 18:53:49.998220,2026-01-01 18:53:50.090618,0 days 00:00:00.092398,18,75,1.9605603646771115,8,25,10,1.7844333164668884,19,COMPLETE
