number,value,datetime_start,datetime_complete,duration,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,state
0,-10.0,2026-01-01 19:03:22.998311,2026-01-01 19:03:28.935532,0 days 00:00:05.937221,16,65,1.616167224336399,6,36,13,2.799264218662403,11,COMPLETE
1,-10.0,2026-01-01 19:03:29.072001,2026-01-01 19:03:29.158963,0 days 00:00:00.086962,18,71,1.8636499344142012,8,25,11,1.7751067647801508,19,COMPLETE
2,-10.0,2026-01-01 19:03:29.262583,2026-01-01 19:03:29.359855,0 days 00:00:00.097272,16,64,2.0842892970704363,4,31,9,2.0495427649405373,16,COMPLETE
3,-10.0,2026-01-01 19:03:29.466227,2026-01-01 19:03:29.553384,0 days 00:00:00.087157,17,54,2.7150897038028767,6,28,12,1.7557861855309373,16,COMPLETE
4,-10.0,2026-01-01 19:03:29.656333,2026-01-01 19:03:29.742812,0 days 00:00:00.086479,14,59,2.8684660530243136,7,40,13,2.160228740609402,13,COMPLETE
5,-10.0,2026-01-01 19:03:29.855622,2026-01-01 19:03:29.941000,0 days 00:00:00.085378,14,116,2.123422152178822,8,25,9,2.280102031766716,12,COMPLETE
6,-10.0,2026-01-01 19:03:30.052141,2026-01-01 19:03:30.137458,0 days 00:00:00.085317,18,140,2.69579995762217,7,40,6,2.8828113525346755,20,COMPLETE
7,-10.0,2026-01-01 19:03:30.241557,2026-01-01 19:03:30.346275,0 days 00:00:00.104718,14,77,3.1574750183038587,4,25,6,2.035129990040384,14,COMPLETE
8,-10.0,2026-01-01 19:03:30.457900,2026-01-01 19:03:30.600554,0 days 00:00:00.142654,16,149,3.044489538593315,7,27,9,1.7980735223012587,10,COMPLETE
9,-10.0,2026-01-01 19:03:30.722042,2026-01-01 19:03:30.823005,0 days 00:00:00.100963,14,57,2.2169314570885454,7,36,12,1.6738035892876946,18,COMPLETE
10,-10.0,2026-01-01 19:03:30.936586,2026-01-01 19:03:31.026519,0 days 00:00:00.089933,20,82,2.959212356676128,3,30,10,2.4563362070328196,13,COMPLETE
11,-10.0,2026-01-01 19:03:31.157313,2026-01-01 19:03:31.294050,0 days 00:00:00.136737,21,106,3.041934359909122,7,26,9,2.240693394546586,18,COMPLETE
12,-10.0,2026-01-01 19:03:31.411246,2026-01-01 19:03:31.498156,0 days 00:00:00.086910,18,114,2.1287119621526536,3,25,8,2.262856036747054,10,COMPLETE
