number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
2,0.0,2026-01-01 17:35:05.737693,2026-01-01 17:35:05.929045,0 days 00:00:00.191352,17,11,96,3.396896099223678,3,2,23,1,1.2615344229334267,6,8,7,0.9395245130287274,2.084275776885255,COMPLETE
30,0.0,2026-01-01 17:35:13.179193,2026-01-01 17:35:13.311408,0 days 00:00:00.132215,14,9,49,3.2666087879364882,6,1,16,1,1.7521856027719003,7,8,10,1.5759205629865638,2.8830479653623104,COMPLETE
48,0.0,2026-01-01 17:35:17.606703,2026-01-01 17:35:17.738879,0 days 00:00:00.132176,13,7,61,2.4569897082547283,4,3,5,1,1.6681163805606778,7,6,9,1.860595863523369,1.008200434493863,COMPLETE
46,0.0,2026-01-01 17:35:17.030379,2026-01-01 17:35:17.154711,0 days 00:00:00.124332,14,11,74,3.483041705079387,4,1,22,1,1.286509612077877,8,7,9,1.091644186941292,1.649332516373565,COMPLETE
37,0.0,2026-01-01 17:35:14.853041,2026-01-01 17:35:14.994471,0 days 00:00:00.141430,16,9,52,2.985184853882286,7,7,17,1,1.7134986061999784,6,7,7,1.2404286930788166,1.6911885812711644,COMPLETE
36,0.0,2026-01-01 17:35:14.606925,2026-01-01 17:35:14.740455,0 days 00:00:00.133530,18,6,97,2.8568341604071756,5,4,5,1,1.5087259207479062,5,5,6,1.6954989599152077,2.285530569866124,COMPLETE
34,0.0,2026-01-01 17:35:14.129095,2026-01-01 17:35:14.259978,0 days 00:00:00.130883,14,5,88,3.2556887681834397,6,2,6,1,2.361798223903573,15,5,7,1.5938232077250731,1.360223967927874,COMPLETE
44,0.0,2026-01-01 17:35:16.558006,2026-01-01 17:35:16.686857,0 days 00:00:00.128851,13,10,90,3.195441766873576,8,4,10,1,1.4297414783493627,7,9,5,0.9395424329444132,1.7932742428062352,COMPLETE
43,0.0,2026-01-01 17:35:16.307685,2026-01-01 17:35:16.451105,0 days 00:00:00.143420,14,5,81,3.2186839848916815,3,3,9,1,2.026517042857565,21,8,9,2.7456992253168977,1.8255477145085872,COMPLETE
42,0.0,2026-01-01 17:35:16.036069,2026-01-01 17:35:16.164645,0 days 00:00:00.128576,15,8,90,2.697740496729666,9,4,5,1,2.884560890023547,14,4,7,2.1152190862191675,1.8410294709098312,COMPLETE
40,0.0,2026-01-01 17:35:15.563280,2026-01-01 17:35:15.691609,0 days 00:00:00.128329,14,9,54,3.3907376387347847,8,1,9,1,1.654346568929142,7,3,6,0.7092607862750284,2.991301956794631,COMPLETE
27,0.0,2026-01-01 17:35:12.423030,2026-01-01 17:35:12.559208,0 days 00:00:00.136178,16,9,77,3.4706649130168024,4,2,10,1,1.2661984785955314,5,8,7,0.8135440206069361,2.039516525103153,COMPLETE
33,0.0,2026-01-01 17:35:13.887443,2026-01-01 17:35:14.019365,0 days 00:00:00.131922,15,6,90,2.5860563004651653,6,1,6,1,1.8341377755937902,8,6,8,1.6977093387985793,1.7450499449494148,COMPLETE
39,0.0,2026-01-01 17:35:15.334988,2026-01-01 17:35:15.457251,0 days 00:00:00.122263,16,15,87,3.4644155330542783,6,1,20,1,1.575695981619932,9,6,4,1.2219815628643769,2.7898492920464997,COMPLETE
1,-10.0,2026-01-01 17:35:05.188633,2026-01-01 17:35:05.541823,0 days 00:00:00.353190,7,7,36,2.3355586841671383,8,3,14,2,1.2303616213380453,16,8,12,2.148628294821613,1.4226029542294043,COMPLETE
3,-10.0,2026-01-01 17:35:06.087860,2026-01-01 17:35:06.236741,0 days 00:00:00.148881,7,5,57,2.140130838029839,10,9,13,10,2.9239615694113965,13,14,14,3.9880977051250155,2.8245469305361484,COMPLETE
4,-10.0,2026-01-01 17:35:06.389805,2026-01-01 17:35:06.536007,0 days 00:00:00.146202,10,5,34,2.986212527455788,5,2,6,2,1.2023362742184518,15,15,13,2.942132374212118,0.5086802524268117,COMPLETE
