number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
132,0.8971939578263298,2026-01-04 02:44:21.005765,2026-01-04 02:44:22.671862,0 days 00:00:01.666097,17,14,38,2.982860633698852,6,7,22,13,3.8530170398334356,48,3,9,3.234876473431413,2.548828978649298,COMPLETE
121,0.8936434134300891,2026-01-04 02:44:02.163094,2026-01-04 02:44:04.096409,0 days 00:00:01.933315,16,17,36,2.5261059104235493,5,9,23,13,3.1011240956662465,47,3,6,3.9247441416450766,2.725560101707257,COMPLETE
105,0.8908245525730591,2026-01-04 02:43:35.863196,2026-01-04 02:43:37.637148,0 days 00:00:01.773952,19,14,43,2.960494515275569,6,10,19,12,2.8786380455803915,47,4,2,3.8656930130268865,2.869336976614856,COMPLETE
106,0.890018549533979,2026-01-04 02:43:37.751798,2026-01-04 02:43:39.587387,0 days 00:00:01.835589,18,17,42,2.7631074759244045,7,10,18,12,2.862717931954199,48,4,2,3.8868286864659773,2.3522709654831138,COMPLETE
31,0.8886390675947147,2026-01-04 02:41:28.696067,2026-01-04 02:41:30.389144,0 days 00:00:01.693077,19,16,47,2.8485800231405887,6,10,18,14,3.0097695699213998,48,3,5,3.5770493993020813,2.8255698767323953,COMPLETE
191,0.8885140512865799,2026-01-04 02:45:50.150702,2026-01-04 02:45:51.901729,0 days 00:00:01.751027,13,20,41,2.9702525527804764,7,8,25,11,3.352338597783735,48,3,8,4.7747997540789955,2.1802280484261525,COMPLETE
64,0.887881491329306,2026-01-04 02:42:23.292401,2026-01-04 02:42:25.152219,0 days 00:00:01.859818,13,18,44,2.312081960340053,7,7,21,13,1.8317863575821653,48,3,4,4.322513614878581,1.5099176182327372,COMPLETE
115,0.8876266083722041,2026-01-04 02:43:52.751913,2026-01-04 02:43:54.478970,0 days 00:00:01.727057,19,17,36,2.8862914015269476,8,6,22,13,3.427851867365102,48,3,4,2.7671996923153186,2.8969747199802525,COMPLETE
42,0.8875830150399475,2026-01-04 02:41:47.396297,2026-01-04 02:41:49.163295,0 days 00:00:01.766998,20,19,36,2.9064294849321364,7,7,22,13,1.7612221370646384,48,3,3,3.2831206337087524,1.7335318309554242,COMPLETE
174,0.8866085187740399,2026-01-04 02:45:22.220977,2026-01-04 02:45:23.917042,0 days 00:00:01.696065,17,17,45,2.6875789826467593,9,9,19,11,2.833670429720879,45,4,2,3.9931763316378905,2.336675749179162,COMPLETE
68,0.8864298005428057,2026-01-04 02:42:30.926544,2026-01-04 02:42:32.619106,0 days 00:00:01.692562,12,19,41,2.5561815116077793,8,9,24,15,2.1363498408446335,48,3,4,3.268967967163885,1.9095548833683564,COMPLETE
123,0.885638064182628,2026-01-04 02:44:06.001648,2026-01-04 02:44:07.664906,0 days 00:00:01.663258,17,16,36,2.5679082228539603,6,9,21,13,3.38585327805197,48,3,7,3.37644664782204,2.6677269608468004,COMPLETE
61,0.8853345031029811,2026-01-04 02:42:16.514480,2026-01-04 02:42:18.826993,0 days 00:00:02.312513,13,20,44,2.3218115798339034,7,7,23,13,2.475006141895132,49,3,6,4.712266907682581,1.8098965677096044,COMPLETE
60,0.884819741921259,2026-01-04 02:42:14.361599,2026-01-04 02:42:16.226490,0 days 00:00:01.864891,14,20,42,2.259792258993523,7,7,23,13,2.283856473961668,49,3,5,4.88665026961283,1.4543022818388622,COMPLETE
182,0.8847088566908046,2026-01-04 02:45:33.605020,2026-01-04 02:45:35.821946,0 days 00:00:02.216926,13,20,44,2.791909607596466,6,7,22,13,2.9759634420367904,47,3,7,4.996697453770176,2.0170173006888334,COMPLETE
86,0.883893257814492,2026-01-04 02:43:02.504084,2026-01-04 02:43:04.281531,0 days 00:00:01.777447,20,17,36,2.9891915938824605,8,6,23,12,2.8176144260750142,47,3,3,2.4982758168824613,2.207855638334854,COMPLETE
66,0.8838284289692624,2026-01-04 02:42:27.117002,2026-01-04 02:42:28.859514,0 days 00:00:01.742512,12,19,43,2.3879474259597115,8,8,24,13,2.021543664322776,46,3,5,3.3400504696721027,1.7829769382502758,COMPLETE
82,0.8837229445383659,2026-01-04 02:42:55.006357,2026-01-04 02:42:56.942929,0 days 00:00:01.936572,14,17,38,1.828157009310389,7,8,24,12,2.2654815556077184,46,3,3,3.520710228872812,1.4333748477087842,COMPLETE
116,0.8829278860414528,2026-01-04 02:43:54.593736,2026-01-04 02:43:56.364074,0 days 00:00:01.770338,17,17,36,2.802876338013309,5,7,24,13,3.1204185846725974,46,3,3,3.4898261580095187,2.9176137714136043,COMPLETE
145,0.8825950588915514,2026-01-04 02:44:36.664870,2026-01-04 02:44:38.431306,0 days 00:00:01.766436,15,15,36,2.2899828996926295,5,9,24,14,3.3275826895998857,48,3,5,3.2607085691988194,2.9373420973452453,COMPLETE
8,0.8824129084624378,2026-01-04 02:40:56.908651,2026-01-04 02:40:58.594499,0 days 00:00:01.685848,16,20,38,2.871070798187973,10,6,22,14,3.518600387910156,48,3,2,4.688273899770479,1.772406254949355,COMPLETE
166,0.8808013337016998,2026-01-04 02:45:08.773022,2026-01-04 02:45:10.540392,0 days 00:00:01.767370,19,20,36,2.8050600752792945,7,6,23,11,1.6730949516120743,48,3,2,3.356221998377948,1.9143884996342697,COMPLETE
75,0.8788264317116778,2026-01-04 02:42:43.872412,2026-01-04 02:42:45.598478,0 days 00:00:01.726066,13,19,42,2.124558977443286,8,8,25,12,1.911019822427311,48,3,5,3.292987804457672,1.515767563341519,COMPLETE
138,0.8787652332072935,2026-01-04 02:44:23.922715,2026-01-04 02:44:25.745026,0 days 00:00:01.822311,14,14,38,2.9850242254171904,5,9,24,13,3.888948123382764,45,3,7,3.6235680563013197,2.6244985559350944,COMPLETE
41,0.8779178174363998,2026-01-04 02:41:45.573662,2026-01-04 02:41:47.288644,0 days 00:00:01.714982,20,18,36,2.8153796724148936,8,6,22,14,1.757300730724304,46,3,4,4.397715159742246,1.556137179990114,COMPLETE
179,0.8769748926530492,2026-01-04 02:45:29.665189,2026-01-04 02:45:31.458256,0 days 00:00:01.793067,16,16,47,2.4535579916038235,9,8,20,11,3.6157125945143274,46,4,3,3.657194600213163,2.051645531172617,COMPLETE
154,0.8757578449867602,2026-01-04 02:44:48.417908,2026-01-04 02:44:50.119613,0 days 00:00:01.701705,18,16,36,2.686845719637054,5,6,21,15,2.784650904720846,46,3,2,2.679684477045316,2.9402343156209083,COMPLETE
99,0.8748565658350802,2026-01-04 02:43:23.993001,2026-01-04 02:43:26.056407,0 days 00:00:02.063406,13,19,40,2.549535806559747,8,6,24,14,1.7855413949751284,43,3,5,3.11732312482821,1.8692190161296005,COMPLETE
150,0.8744421084076749,2026-01-04 02:44:42.757110,2026-01-04 02:44:44.433146,0 days 00:00:01.676036,14,19,43,2.3861865473693458,9,7,23,12,2.780033793336561,49,3,5,4.804239954745022,1.984479510379821,COMPLETE
113,0.87385656817429,2026-01-04 02:43:49.080214,2026-01-04 02:43:50.794990,0 days 00:00:01.714776,13,18,42,2.07922350758242,6,8,23,14,2.9476319689605086,50,3,3,4.733699170627073,1.296618261768375,COMPLETE
127,0.8726101472576654,2026-01-04 02:44:13.534527,2026-01-04 02:44:15.257257,0 days 00:00:01.722730,16,16,40,2.446286307052125,6,8,22,13,3.027436007229472,46,3,5,4.085142125956643,2.2893229635072045,COMPLETE
