number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
965,3.2060063440607554,2026-01-06 21:21:57.541668,2026-01-06 21:21:57.690820,0 days 00:00:00.149152,29,10,38,2.927563424192609,13,7,13,11,5,0.20649015573162374,3.033915241885318,34,3,6,5.026596808136625,3.4699134808398924,0.05964361092627084,COMPLETE
890,3.2060063440607554,2026-01-06 21:21:34.688073,2026-01-06 21:21:34.884120,0 days 00:00:00.196047,16,9,39,2.4443652641401035,7,9,14,12,5,0.20769027586347952,2.5657733567405505,31,5,8,3.711143864396636,1.5347076208556554,0.08073275978535027,COMPLETE
746,3.2060063440607554,2026-01-06 21:20:52.461744,2026-01-06 21:20:52.605767,0 days 00:00:00.144023,23,12,38,3.879506875849127,7,8,15,10,4,0.1743145312473816,3.5094320828692545,34,4,7,4.649273147107212,2.8877013660762856,0.27009268620919374,COMPLETE
706,3.2060063440607554,2026-01-06 21:20:39.443815,2026-01-06 21:20:39.587564,0 days 00:00:00.143749,16,12,38,3.656660104879661,6,10,15,11,4,0.11827349597582712,2.7510460624247366,31,3,8,3.281634112122571,3.1286279969723707,0.19599003661238537,COMPLETE
641,3.2060063440607554,2026-01-06 21:20:17.987882,2026-01-06 21:20:18.127032,0 days 00:00:00.139150,16,13,39,3.4271265666817525,5,10,16,13,3,0.1755238169179687,2.950126196744166,30,1,8,3.840422200826591,2.99309285269289,0.2836868641380786,COMPLETE
538,3.2060063440607554,2026-01-06 21:19:46.659772,2026-01-06 21:19:46.863358,0 days 00:00:00.203586,14,11,39,3.977998774662245,5,10,14,12,4,0.19272324956478804,2.9394581018249744,31,2,8,3.8313114947493156,2.845960663073539,0.24855617718643253,COMPLETE
963,3.1974095635916178,2026-01-06 21:21:56.927587,2026-01-06 21:21:57.146273,0 days 00:00:00.218686,30,8,31,2.7567416815716435,7,6,15,10,3,0.2242542081475947,3.3976121083666126,34,4,6,5.092588471442405,3.1938905050229414,0.026943246059031332,COMPLETE
879,3.197331126964882,2026-01-06 21:21:31.607082,2026-01-06 21:21:31.762984,0 days 00:00:00.155902,11,9,39,2.541004424003188,7,8,14,11,4,0.20733842734318658,2.07657491702755,31,5,7,4.114086657705359,1.6025624392511957,0.14460061581040026,COMPLETE
900,3.197331126964882,2026-01-06 21:21:37.604536,2026-01-06 21:21:37.765932,0 days 00:00:00.161396,12,8,39,2.421014567474744,6,10,14,13,4,0.2567695067617927,2.966999797656543,32,5,8,4.40742576472341,1.5401963521404447,0.12682080125327466,COMPLETE
941,3.1725703399073684,2026-01-06 21:21:50.253358,2026-01-06 21:21:50.456499,0 days 00:00:00.203141,22,13,32,3.011321609269135,5,8,14,10,4,0.20312536430394362,3.1860210978291543,31,4,9,4.651975774945364,3.3657746270837032,0.06797661276097856,COMPLETE
777,3.1725703399073684,2026-01-06 21:21:01.815838,2026-01-06 21:21:01.957343,0 days 00:00:00.141505,29,13,33,2.7168279559584785,5,9,14,14,4,0.20314274412290084,3.463368242270018,32,5,9,5.332431761797023,3.9770524478705225,0.21624758005532535,COMPLETE
387,3.1672081979303397,2026-01-06 21:19:02.767076,2026-01-06 21:19:02.902862,0 days 00:00:00.135786,17,8,34,3.1131151379789133,9,8,14,11,5,0.1803965241108158,2.7953455284734865,30,4,10,5.110338105679987,3.279156340959105,0.16531147738778731,COMPLETE
464,3.1672081979303397,2026-01-06 21:19:23.678993,2026-01-06 21:19:23.815948,0 days 00:00:00.136955,13,8,33,3.369114151762116,7,10,14,11,5,0.2146953973737045,2.9902670395357998,31,4,10,4.554136920351302,3.5173823073973365,0.26220789954873813,COMPLETE
577,3.1672081979303397,2026-01-06 21:19:58.981087,2026-01-06 21:19:59.159784,0 days 00:00:00.178697,18,10,37,3.8658116431833265,6,10,16,12,3,0.14423895900200745,2.6859436653477777,32,3,8,3.899745319774459,2.8889795204662723,0.20939030056043784,COMPLETE
962,3.1672081979303397,2026-01-06 21:21:56.548610,2026-01-06 21:21:56.720972,0 days 00:00:00.172362,23,10,30,3.1567001252773923,6,7,15,10,3,0.1999210955169945,3.120156183604936,32,5,6,3.8693337916300017,3.481248340843017,0.05108871318755065,COMPLETE
940,3.155483214487315,2026-01-06 21:21:49.978617,2026-01-06 21:21:50.130374,0 days 00:00:00.151757,11,12,39,2.026956503534013,6,7,13,10,6,0.2508606919890841,2.4946383227888456,32,5,9,4.421932889149531,1.7967960578449589,0.14864415431780914,COMPLETE
638,3.155483214487315,2026-01-06 21:20:17.026115,2026-01-06 21:20:17.190750,0 days 00:00:00.164635,26,8,38,3.4670287918111393,10,9,12,10,6,0.24980675555622872,3.935592440993371,31,3,10,5.844658342889857,2.793816741429087,0.20426536183248445,COMPLETE
775,3.1553689246773997,2026-01-06 21:21:01.269885,2026-01-06 21:21:01.410197,0 days 00:00:00.140312,12,9,40,3.046143208369804,7,7,16,10,4,0.1440124659991582,2.3487448916713727,31,5,8,4.015349282868686,1.9213997470365283,0.10988097484173837,COMPLETE
176,3.151751198375955,2026-01-06 21:18:02.316654,2026-01-06 21:18:02.461250,0 days 00:00:00.144596,13,9,39,2.346111614899368,5,10,12,19,6,0.16369753713500645,4.25036885520618,36,2,3,4.752212281734714,1.5465445840874705,0.22070588053629087,COMPLETE
823,3.148525816079649,2026-01-06 21:21:15.628323,2026-01-06 21:21:15.804226,0 days 00:00:00.175903,29,15,39,2.7914165518165417,5,8,16,15,3,0.10233863304103037,3.5493634898887567,31,4,8,5.437674130253096,3.8011158228893063,0.22287671077339963,COMPLETE
761,3.148525816079649,2026-01-06 21:20:57.072001,2026-01-06 21:20:57.249536,0 days 00:00:00.177535,25,14,39,2.514762923883848,7,8,16,12,3,0.18593463426294238,3.4995690992848476,30,5,10,5.21354993070495,3.83219409053385,0.1630154196883392,COMPLETE
774,3.1291261161347523,2026-01-06 21:21:00.998509,2026-01-06 21:21:01.140759,0 days 00:00:00.142250,27,13,37,2.3694865632127167,9,10,15,13,4,0.17372762580136766,3.8947016448239777,32,5,10,4.680754330287813,3.750378656953601,0.12627832239366546,COMPLETE
947,3.1291261161347523,2026-01-06 21:21:52.120720,2026-01-06 21:21:52.267056,0 days 00:00:00.146336,18,12,37,2.5190327165259805,13,5,16,12,3,0.24796671792006586,3.565521281018996,32,2,10,3.5342405117293385,3.880020960669835,0.1788007555337474,COMPLETE
386,3.1291261161347523,2026-01-06 21:19:02.486361,2026-01-06 21:19:02.639764,0 days 00:00:00.153403,15,10,31,3.1644021598198306,5,8,13,11,5,0.171499293625775,2.979452621474095,31,5,9,4.211630626819961,3.7236359765670795,0.28020738415802404,COMPLETE
407,3.1291261161347523,2026-01-06 21:19:08.149660,2026-01-06 21:19:08.286029,0 days 00:00:00.136369,18,11,36,3.0646745835476903,6,8,14,10,4,0.20333342265503077,3.1104457883102725,32,5,10,4.94466680783901,3.61087292008381,0.0907599977105971,COMPLETE
306,3.1291261161347523,2026-01-06 21:18:38.229864,2026-01-06 21:18:38.362225,0 days 00:00:00.132361,17,10,35,2.8653565817281126,6,10,15,11,4,0.20822301311308744,3.11477156344827,33,3,7,5.407145801602861,2.914631422944306,0.2937861968018239,COMPLETE
