number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
762,3.3532258973194757,2026-01-07 03:25:58.276067,2026-01-07 03:25:58.411751,0 days 00:00:00.135684,16,8,36,3.968825309105837,9,11,11,8,3,0.07205219579381622,3.7094731056601264,49,3,9,5.137908398520907,1.9952734571554853,0.1484549082816412,COMPLETE
1809,3.3001585604916355,2026-01-07 03:31:20.412442,2026-01-07 03:31:20.594616,0 days 00:00:00.182174,13,6,37,3.3021636430342265,8,6,13,16,3,0.0672236994450528,3.3947389376884067,35,4,6,3.1152258617007753,1.680850518986855,0.2702165389076312,COMPLETE
795,3.3001585604916355,2026-01-07 03:26:08.061056,2026-01-07 03:26:08.207492,0 days 00:00:00.146436,12,6,36,3.869039861423698,9,9,13,10,3,0.15644271347252206,2.118359366093152,35,4,7,5.772375450239815,2.018095986431724,0.26131087014634347,COMPLETE
975,3.29820139264341,2026-01-07 03:27:01.560967,2026-01-07 03:27:01.717840,0 days 00:00:00.156873,20,5,33,3.7753101790165893,7,15,12,9,3,0.2309869274284438,3.162172688102742,43,1,9,5.223494606289476,2.301939822045987,0.29942217808139987,COMPLETE
1265,3.2803650392338337,2026-01-07 03:28:28.220575,2026-01-07 03:28:28.376799,0 days 00:00:00.156224,16,5,34,3.5758738287452867,9,12,14,16,3,0.16447145427836632,2.7432412952555763,36,3,6,4.590216866262305,3.3887238380709976,0.2512820487521951,COMPLETE
1779,3.278421931678872,2026-01-07 03:31:09.997437,2026-01-07 03:31:10.187871,0 days 00:00:00.190434,29,5,36,3.7050623344164046,5,10,14,15,3,0.07608996546779645,3.3986869759240736,39,5,8,5.147639669565833,1.5683379530199,0.26443828321760904,COMPLETE
1017,3.2751902782412605,2026-01-07 03:27:14.111165,2026-01-07 03:27:14.265364,0 days 00:00:00.154199,29,5,37,2.809928140131122,7,14,11,11,3,0.23481657144194043,3.696669565720977,46,5,10,5.4866171804083566,3.268488305868745,0.26169721017052133,COMPLETE
1162,3.275037596702774,2026-01-07 03:27:56.678662,2026-01-07 03:27:56.829408,0 days 00:00:00.150746,17,6,38,3.628352002389037,7,5,14,16,4,0.10321310054541231,3.8819149747302695,33,3,5,3.0844550040148047,1.854466302897243,0.2353379635890621,COMPLETE
1604,3.275037596702774,2026-01-07 03:30:12.266644,2026-01-07 03:30:12.423691,0 days 00:00:00.157047,33,6,38,3.608614793734989,3,7,13,14,4,0.11155575242307944,3.402708297351435,39,5,10,4.916013458398673,1.7071538893128853,0.2475138071158839,COMPLETE
1226,3.271399429280266,2026-01-07 03:28:16.214516,2026-01-07 03:28:16.368799,0 days 00:00:00.154283,11,6,39,3.398643891142999,8,12,11,9,3,0.09264443130226904,3.156935159045906,48,1,9,4.689872909236317,2.5851404876150483,0.11767536585689656,COMPLETE
968,3.271399429280266,2026-01-07 03:26:59.436899,2026-01-07 03:26:59.581781,0 days 00:00:00.144882,29,6,38,3.4981683554777057,7,15,11,9,3,0.26574212046032014,3.749480063478553,47,5,9,4.840236338477908,2.7649542040382418,0.26508045307735845,COMPLETE
905,3.257730850720334,2026-01-07 03:26:40.208228,2026-01-07 03:26:40.369842,0 days 00:00:00.161614,25,6,39,3.3898139839889923,4,15,11,7,4,0.18464718697390806,3.932634739147618,45,4,10,4.814511385069881,2.8397019777145083,0.28994746500245944,COMPLETE
1028,3.236492537866395,2026-01-07 03:27:17.449473,2026-01-07 03:27:17.589756,0 days 00:00:00.140283,17,6,33,2.776395448810414,7,13,11,12,4,0.22381414329320093,3.406323322668845,38,4,8,5.329807059651724,2.8005228461514653,0.2669090059817992,COMPLETE
1314,3.2327438505898347,2026-01-07 03:28:42.622742,2026-01-07 03:28:42.771601,0 days 00:00:00.148859,17,7,38,3.5027063654611728,9,6,15,18,4,0.11867104649332849,4.465141563111399,34,4,4,3.500533905526467,2.5552453740642562,0.2765482335786981,COMPLETE
1423,3.2223196421658433,2026-01-07 03:29:16.432107,2026-01-07 03:29:16.581352,0 days 00:00:00.149245,43,6,33,2.891206035820963,8,11,13,12,3,0.08024502406407831,2.630383186850972,38,5,6,5.854036726189329,2.9210035683154496,0.2937399083438693,COMPLETE
1143,3.2204128584604157,2026-01-07 03:27:51.212643,2026-01-07 03:27:51.356128,0 days 00:00:00.143485,23,5,36,3.812912403452529,9,14,13,12,3,0.1556296234912869,3.6521377590659956,43,5,8,5.586490620804263,2.6266640776113173,0.2824724812403769,COMPLETE
1175,3.204848242729414,2026-01-07 03:28:00.919286,2026-01-07 03:28:01.063509,0 days 00:00:00.144223,21,6,41,3.5971065579719355,9,12,14,10,3,0.061168493427201584,3.4252953929166807,46,4,10,4.992533324361465,3.1827170143701533,0.13893484257570426,COMPLETE
1354,3.1974095635916178,2026-01-07 03:28:54.827170,2026-01-07 03:28:55.029611,0 days 00:00:00.202441,18,6,33,3.24562945599639,8,8,14,20,4,0.17033785768196918,4.422279626101975,37,3,7,3.32024591357852,2.346792583079166,0.29417015504698557,COMPLETE
1334,3.1974095635916178,2026-01-07 03:28:48.490305,2026-01-07 03:28:48.648640,0 days 00:00:00.158335,45,6,34,3.4043200450272013,8,9,14,16,3,0.14247765162074794,3.566850870993933,38,5,6,5.791675005214858,2.5294477991402444,0.23311472680791928,COMPLETE
1751,3.1974095635916178,2026-01-07 03:31:00.906882,2026-01-07 03:31:01.088906,0 days 00:00:00.182024,33,6,35,3.156463207573182,3,10,14,12,4,0.07160917751981062,3.285597780643139,38,5,9,4.626010389341125,1.6732558749993716,0.22532346679772933,COMPLETE
