number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
336,1.007800643275048,2026-01-02 05:25:25.496419,2026-01-02 05:25:26.365426,0 days 00:00:00.869007,20,19,36,2.129655136703568,2,7,40,4,3.073477440098905,45,4,2,4.2833694075916116,2.9951212933007314,COMPLETE
607,1.0005716290788058,2026-01-02 05:30:03.390209,2026-01-02 05:30:04.293360,0 days 00:00:00.903151,13,18,33,1.5702032396764185,3,10,30,3,1.5871444065392608,45,3,5,4.582915953080781,2.579506661253674,COMPLETE
954,1.0004633672653795,2026-01-02 05:36:03.072585,2026-01-02 05:36:04.361254,0 days 00:00:01.288669,19,18,44,1.9616071914060202,3,9,39,3,2.975169469333271,45,3,2,4.887901073546884,2.973319914104618,COMPLETE
559,0.9968541157122448,2026-01-02 05:29:13.518512,2026-01-02 05:29:14.378931,0 days 00:00:00.860419,13,15,20,2.1990058179717535,2,5,20,8,3.690411292956074,45,4,8,4.532158735878821,2.780928184759769,COMPLETE
523,0.994344862837303,2026-01-02 05:28:35.834184,2026-01-02 05:28:36.697911,0 days 00:00:00.863727,19,19,33,1.839439944143259,2,10,38,3,2.3243266595561427,45,3,3,4.453665618207955,2.4573626526821015,COMPLETE
326,0.9935648529909434,2026-01-02 05:25:15.549982,2026-01-02 05:25:16.421938,0 days 00:00:00.871956,20,17,58,2.411921663628374,3,10,24,5,3.625665793672223,45,4,10,4.224450821932404,2.2664967861225285,COMPLETE
81,0.9926834733733998,2026-01-02 05:21:05.247236,2026-01-02 05:21:06.349852,0 days 00:00:01.102616,13,19,38,1.857048207645128,7,5,25,9,3.8093538691323796,42,4,8,3.7480133508897815,2.5843094402332683,COMPLETE
571,0.9910645217919104,2026-01-02 05:29:25.479379,2026-01-02 05:29:26.709895,0 days 00:00:01.230516,18,15,35,2.1433687366955416,6,9,21,3,1.7747534754826082,43,3,8,4.465792197008147,2.8551809675322133,COMPLETE
464,0.9898933016986159,2026-01-02 05:27:35.428380,2026-01-02 05:27:36.282533,0 days 00:00:00.854153,14,19,39,1.7155238404203268,2,10,32,3,2.2837293865663444,45,3,5,4.806793772051057,2.92130292328251,COMPLETE
481,0.9891635181931515,2026-01-02 05:27:52.464573,2026-01-02 05:27:53.327405,0 days 00:00:00.862832,14,17,38,1.7794080337819707,7,8,40,4,3.439371039109283,45,4,1,4.949187564739954,1.8471787614671262,COMPLETE
311,0.9890809791937147,2026-01-02 05:24:58.512632,2026-01-02 05:24:59.391623,0 days 00:00:00.878991,20,18,48,2.3959189369995566,4,8,32,3,2.9566411345962935,45,3,5,4.131833698878987,2.555581603679279,COMPLETE
308,0.987837622231328,2026-01-02 05:24:55.440536,2026-01-02 05:24:56.440195,0 days 00:00:00.999659,16,15,58,2.6736937488421284,3,10,29,5,3.1736219826369565,45,3,7,4.7971198875965015,2.409680937118396,COMPLETE
946,0.9870221501548,2026-01-02 05:35:54.882763,2026-01-02 05:35:55.771147,0 days 00:00:00.888384,20,19,45,2.0654855405657098,2,8,40,3,2.987997596707441,43,4,4,4.992662674261882,2.8114272329784504,COMPLETE
479,0.9870221501548,2026-01-02 05:27:50.367951,2026-01-02 05:27:51.247130,0 days 00:00:00.879179,16,19,35,1.522505950615365,6,6,40,3,3.3559518838850204,43,4,1,3.9476871444893256,1.9275842255106368,COMPLETE
361,0.9869675340893248,2026-01-02 05:25:50.520483,2026-01-02 05:25:51.422440,0 days 00:00:00.901957,15,18,28,1.5686374539380052,4,7,40,3,2.6393386171744155,45,4,2,4.609206823345208,2.1687388956826408,COMPLETE
949,0.9867016930891982,2026-01-02 05:35:58.001008,2026-01-02 05:35:58.901887,0 days 00:00:00.900879,10,19,37,2.5215187762695184,6,7,29,3,2.067284387625356,45,4,5,4.9213946732459615,2.846137664171929,COMPLETE
648,0.9863031293325089,2026-01-02 05:30:46.357596,2026-01-02 05:30:47.242408,0 days 00:00:00.884812,15,20,36,1.9621693141363075,3,10,32,3,2.456088059235217,45,3,5,4.858839505812937,2.784463116792296,COMPLETE
23,0.9861875832599509,2026-01-02 05:20:05.538381,2026-01-02 05:20:06.446337,0 days 00:00:00.907956,20,16,48,2.332669980742437,10,2,39,4,3.196995847660118,45,4,6,4.036166223526455,2.893355062519686,COMPLETE
963,0.9859648759634211,2026-01-02 05:36:13.629127,2026-01-02 05:36:14.543716,0 days 00:00:00.914589,19,18,39,1.9465491604090202,4,7,40,3,2.817849146986016,43,4,3,4.570291939960602,2.66744481331161,COMPLETE
173,0.9858815147978274,2026-01-02 05:22:38.587473,2026-01-02 05:22:39.489423,0 days 00:00:00.901950,20,18,58,2.308114838365327,5,3,39,3,3.417421923299813,44,4,10,3.7858807749887387,2.4192499439830644,COMPLETE
529,0.9855744010873736,2026-01-02 05:28:42.194316,2026-01-02 05:28:43.119856,0 days 00:00:00.925540,18,18,36,2.1383004279671756,5,10,24,3,1.7886147077171344,45,4,6,4.447523628571466,2.98177980690325,COMPLETE
847,0.984834358631915,2026-01-02 05:34:12.851010,2026-01-02 05:34:13.724749,0 days 00:00:00.873739,10,20,24,2.22306430451841,8,10,31,4,2.520702030933972,45,3,6,4.173953617133486,2.2296380501603332,COMPLETE
664,0.9845270389929286,2026-01-02 05:31:02.701906,2026-01-02 05:31:03.708979,0 days 00:00:01.007073,11,20,33,2.059507025720929,7,9,30,4,2.436459466629809,45,3,5,4.270512950690978,2.967873666212542,COMPLETE
260,0.9840327159487879,2026-01-02 05:24:07.768086,2026-01-02 05:24:08.663026,0 days 00:00:00.894940,18,14,51,2.9361355299272396,7,9,30,3,2.671575796339011,45,3,10,2.5872180642143867,2.7403508275449364,COMPLETE
729,0.9839835085719467,2026-01-02 05:32:10.099711,2026-01-02 05:32:11.032378,0 days 00:00:00.932667,19,18,44,2.275311509521047,5,3,40,5,3.53165164094564,44,4,8,3.467677040247231,1.6489672538213713,COMPLETE
13,0.98372234217487,2026-01-02 05:19:55.428600,2026-01-02 05:19:56.462667,0 days 00:00:01.034067,12,20,42,2.29447586753401,7,4,25,10,1.732756919514748,40,4,7,4.640255152836644,2.800836114326661,COMPLETE
735,0.9833495948695207,2026-01-02 05:32:16.193533,2026-01-02 05:32:17.069271,0 days 00:00:00.875738,13,20,25,2.4994122801315948,2,10,28,3,2.271595094154147,45,4,6,4.807488406429898,2.1771379678809946,COMPLETE
687,0.9828511607133278,2026-01-02 05:31:26.225298,2026-01-02 05:31:27.099665,0 days 00:00:00.874367,14,20,29,2.292449519014878,2,8,30,3,2.2199357184134625,44,4,5,4.476894096980556,2.3527682757854254,COMPLETE
993,0.9825795102447751,2026-01-02 05:36:43.523624,2026-01-02 05:36:44.403877,0 days 00:00:00.880253,16,18,34,1.9675318715043792,2,10,32,4,1.9561469231869082,45,4,8,4.836611306166812,2.8935889398732333,COMPLETE
839,0.9821193725730808,2026-01-02 05:34:04.766462,2026-01-02 05:34:05.664037,0 days 00:00:00.897575,14,16,22,2.1358938129574048,3,4,20,7,3.548481700733067,45,4,10,4.848791683358292,2.976231477298712,COMPLETE
675,0.9820666336505858,2026-01-02 05:31:14.300336,2026-01-02 05:31:15.176678,0 days 00:00:00.876342,19,17,42,2.408906322714698,6,3,38,4,3.742571523301128,45,4,10,4.210959423323789,1.9629527597315137,COMPLETE
686,0.982001346920761,2026-01-02 05:31:25.245672,2026-01-02 05:31:26.104247,0 days 00:00:00.858575,14,18,42,1.548541042842794,3,10,26,4,1.8966579301612567,45,3,4,4.9125627433706205,1.8032513295679649,COMPLETE
468,0.981606875714858,2026-01-02 05:27:39.363547,2026-01-02 05:27:40.232423,0 days 00:00:00.868876,15,20,37,1.9657790202300973,3,8,27,3,2.386106563689558,45,4,5,4.734950220180221,2.902488376538502,COMPLETE
650,0.9814828101671154,2026-01-02 05:30:48.341616,2026-01-02 05:30:49.214890,0 days 00:00:00.873274,16,17,39,1.8147512534768404,4,9,28,3,2.102146566340039,45,4,5,4.850498697894562,2.8383149164115857,COMPLETE
987,0.981454314333818,2026-01-02 05:36:37.264061,2026-01-02 05:36:38.167769,0 days 00:00:00.903708,10,20,22,1.9974907238817523,7,10,29,4,2.893605775863304,44,4,7,4.45644652700699,2.40692093816469,COMPLETE
736,0.9809308986236897,2026-01-02 05:32:17.229665,2026-01-02 05:32:18.105239,0 days 00:00:00.875574,18,13,41,1.915238855411597,8,9,20,4,1.6496473567518566,43,3,7,4.335779303975741,2.8941650741199405,COMPLETE
21,0.979594501804659,2026-01-02 05:20:03.598881,2026-01-02 05:20:04.468809,0 days 00:00:00.869928,20,17,41,2.1665923967480487,9,2,38,4,2.7568043538141915,45,4,7,4.182919713845651,2.763134823864931,COMPLETE
586,0.9794099295137861,2026-01-02 05:29:41.307480,2026-01-02 05:29:42.202499,0 days 00:00:00.895019,14,17,21,2.2259744939431982,3,6,20,8,3.5489487605445307,44,3,10,3.800665997996268,2.1139420764654977,COMPLETE
865,0.979247324413553,2026-01-02 05:34:31.067988,2026-01-02 05:34:32.065707,0 days 00:00:00.997719,17,17,52,2.426389809281406,10,3,40,3,3.1518860701296214,44,4,6,3.555709553906005,2.7728166463493564,COMPLETE
892,0.9792067160058219,2026-01-02 05:34:59.117266,2026-01-02 05:35:00.182617,0 days 00:00:01.065351,18,16,29,2.2370389129052506,6,8,29,3,1.5150737246516206,42,4,4,4.47088043540169,2.972779239381966,COMPLETE
833,0.978997212536425,2026-01-02 05:33:58.254106,2026-01-02 05:33:59.178856,0 days 00:00:00.924750,13,20,47,1.7156260690068732,2,8,33,3,2.6415182406562305,44,3,6,4.401500313589901,2.9724264928090043,COMPLETE
656,0.9789672068277924,2026-01-02 05:30:54.346256,2026-01-02 05:30:55.215499,0 days 00:00:00.869243,20,18,51,2.0976033345834013,5,3,38,4,3.8263193683352217,45,4,10,4.242108273318924,2.4039620486677276,COMPLETE
74,0.9789654733781588,2026-01-02 05:20:58.304149,2026-01-02 05:20:59.162971,0 days 00:00:00.858822,17,20,36,2.2906089523895243,6,5,27,9,1.8457821534168992,40,4,8,4.906915311922127,2.8686225045922873,COMPLETE
390,0.9788244257844845,2026-01-02 05:26:21.007870,2026-01-02 05:26:21.900136,0 days 00:00:00.892266,16,19,25,1.8594056163594745,5,5,40,4,2.7784172754035947,43,4,5,4.907698245367597,1.1759981286927181,COMPLETE
