number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
268,3.2704107572238357,2026-01-05 18:59:48.224725,2026-01-05 18:59:48.437380,0 days 00:00:00.212655,26,12,98,3.2019498751803335,17,6,22,3,2.2616550322019062,50,4,5,5.320810832106612,1.8797431954318975,COMPLETE
393,3.2562241237955303,2026-01-05 19:00:39.072957,2026-01-05 19:00:39.256330,0 days 00:00:00.183373,27,13,93,3.174783393906621,18,5,21,3,2.479417153898922,50,4,6,5.181698106924173,1.842583518894814,COMPLETE
452,3.248917406615559,2026-01-05 19:01:08.473039,2026-01-05 19:01:08.759247,0 days 00:00:00.286208,27,12,98,2.8330898112703,16,7,21,4,2.566547859581136,49,4,5,5.250298212129554,1.9325631212869558,COMPLETE
444,3.2340466740353704,2026-01-05 19:01:04.251662,2026-01-05 19:01:04.535350,0 days 00:00:00.283688,18,15,77,3.8829358930563593,20,10,25,3,2.3432103451823747,43,4,8,4.8590979856676855,2.7784653342116066,COMPLETE
399,3.2231915847552166,2026-01-05 19:00:41.343662,2026-01-05 19:00:41.537743,0 days 00:00:00.194081,26,12,99,3.1024083258900634,15,5,23,3,2.200688450011312,46,4,4,4.928778681189039,1.6418444987689986,COMPLETE
213,3.2228827616048465,2026-01-05 18:59:27.134481,2026-01-05 18:59:27.316880,0 days 00:00:00.182399,18,16,76,3.0048893599241904,15,9,25,3,3.58090478939637,44,4,9,4.765072773325668,2.0876124321272793,COMPLETE
454,3.2134305796979725,2026-01-05 19:01:09.464076,2026-01-05 19:01:09.703263,0 days 00:00:00.239187,25,10,97,3.162414264195364,16,6,22,3,2.2235051945575997,50,4,6,5.077203332199024,2.3229018169422293,COMPLETE
484,3.1876921282212756,2026-01-05 19:01:25.670084,2026-01-05 19:01:26.061905,0 days 00:00:00.391821,27,9,100,3.15959646097987,16,5,25,3,2.018585662631999,45,4,7,5.687896646527329,2.0043659461532033,COMPLETE
272,3.185403918321472,2026-01-05 18:59:49.848088,2026-01-05 18:59:50.074766,0 days 00:00:00.226678,24,9,101,3.1686562687944506,15,5,22,4,2.6273999584500927,46,4,10,4.907813852643359,2.125639571545016,COMPLETE
323,3.1819866652129365,2026-01-05 19:00:09.830237,2026-01-05 19:00:10.027799,0 days 00:00:00.197562,24,10,102,3.6111463340648915,18,9,21,4,2.6498104977565453,47,4,10,5.4029577000609255,2.4524952719798074,COMPLETE
