number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
387,1.0205168920186196,2026-01-02 08:54:02.721432,2026-01-02 08:54:03.662734,0 days 00:00:00.941302,19,19,43,1.8487601528881294,5,5,39,9,2.0266381354432825,45,4,8,2.8766063762417784,1.4639225628855534,COMPLETE
256,1.0122772278717351,2026-01-02 08:51:46.532344,2026-01-02 08:51:47.417523,0 days 00:00:00.885179,18,20,58,2.279954537653054,8,3,38,4,1.7844218845538582,45,3,7,1.7642752178083307,1.3005783513981632,COMPLETE
77,1.0122548232138497,2026-01-02 08:48:34.434834,2026-01-02 08:48:35.322232,0 days 00:00:00.887398,14,18,44,2.306692696332117,10,1,40,4,1.9089623775994948,45,4,6,1.9638634316084456,2.5004841924458026,COMPLETE
300,1.0114521178852915,2026-01-02 08:52:31.835767,2026-01-02 08:52:33.142624,0 days 00:00:01.306857,13,20,56,2.16723720813045,7,3,27,10,1.5560375147236443,45,3,9,4.904948878678595,2.5858797123281785,COMPLETE
238,1.0114048936074354,2026-01-02 08:51:27.831759,2026-01-02 08:51:28.914614,0 days 00:00:01.082855,18,20,55,2.0528187430189098,9,2,39,3,1.8003309375778271,45,3,6,1.7875476554339702,1.6603483182154148,COMPLETE
292,1.0020222044512361,2026-01-02 08:52:23.208973,2026-01-02 08:52:24.220674,0 days 00:00:01.011701,12,19,24,2.8984329485939524,8,6,36,4,3.8054240552514136,45,3,6,2.4305273477134146,1.961802206890439,COMPLETE
302,1.0016142361695664,2026-01-02 08:52:34.414208,2026-01-02 08:52:35.481164,0 days 00:00:01.066956,11,19,21,2.7998744290119024,5,5,38,3,3.255243635770115,45,4,6,1.9904181173542308,1.4384726033227953,COMPLETE
346,1.0011122941716106,2026-01-02 08:53:19.583663,2026-01-02 08:53:20.521562,0 days 00:00:00.937899,20,19,52,2.1289061145886614,8,4,37,4,1.9191831420524716,45,4,9,1.5181831346198305,1.1491598856000214,COMPLETE
47,0.9989777000278872,2026-01-02 08:48:03.165805,2026-01-02 08:48:04.257450,0 days 00:00:01.091645,16,18,44,2.2155849236588105,10,2,39,3,1.5454165861475053,43,3,7,3.4226737496789,2.6123994754994264,COMPLETE
388,0.9971296022634358,2026-01-02 08:54:03.769699,2026-01-02 08:54:04.651477,0 days 00:00:00.881778,18,17,40,1.9734155585409863,3,6,32,9,2.1314735869192356,45,3,6,2.933911108750341,1.6291219830392878,COMPLETE
