number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
450,1.830610957761878,2026-01-06 14:29:49.489211,2026-01-06 14:29:49.623492,0 days 00:00:00.134281,18,18,95,2.029129795626124,12,9,25,10,3.343937481636419,46,1,3,3.722418721628078,1.6107796268017762,COMPLETE
480,1.7918444955890713,2026-01-06 14:29:58.348445,2026-01-06 14:29:58.604278,0 days 00:00:00.255833,16,16,101,2.5328760574590437,10,10,25,6,4.245457544217951,38,1,3,4.9482624241472974,2.18352451116287,COMPLETE
461,1.7918444955890713,2026-01-06 14:29:52.403062,2026-01-06 14:29:52.536952,0 days 00:00:00.133890,17,16,100,2.2451069565192516,7,9,25,7,4.273773486372379,35,1,2,4.037149128362048,2.3073870161780894,COMPLETE
40,1.7324391203552443,2026-01-06 14:28:00.256064,2026-01-06 14:28:00.397097,0 days 00:00:00.141033,18,14,101,2.909938325738186,8,9,22,5,2.4041125716928224,45,1,9,4.455204404119518,2.62901903435068,COMPLETE
392,1.7324391203552443,2026-01-06 14:29:33.830856,2026-01-06 14:29:33.955389,0 days 00:00:00.124533,21,17,99,2.263244051226902,13,10,24,6,3.8088486821285152,40,1,3,3.5244586416338963,1.6099398845196364,COMPLETE
305,1.698011581193419,2026-01-06 14:29:10.093070,2026-01-06 14:29:10.259367,0 days 00:00:00.166297,13,16,96,3.6426859827102795,10,5,25,9,3.576843106134597,47,4,2,3.2031159338327715,2.676449306258876,COMPLETE
135,1.6912533292994596,2026-01-06 14:28:24.496980,2026-01-06 14:28:24.657665,0 days 00:00:00.160685,18,18,100,2.142029374692339,10,10,24,8,2.8176413683519947,39,1,2,3.662001485418549,1.7480269008664153,COMPLETE
274,1.682687754535966,2026-01-06 14:29:01.596836,2026-01-06 14:29:01.733501,0 days 00:00:00.136665,17,16,99,3.645309503951577,16,6,25,10,2.7346316242340603,47,3,4,4.050171394909535,2.5404486589775934,COMPLETE
459,1.682687754535966,2026-01-06 14:29:51.882596,2026-01-06 14:29:52.009653,0 days 00:00:00.127057,22,17,80,2.1177423669933244,13,8,25,10,3.733116585260091,46,1,4,3.583750073865219,1.6484874398533451,COMPLETE
415,1.6734906079243883,2026-01-06 14:29:40.110634,2026-01-06 14:29:40.238536,0 days 00:00:00.127902,21,18,99,2.1438919604471467,9,9,25,7,3.8625536513121586,37,1,4,3.31596776334873,2.973455261476884,COMPLETE
