number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
673,1.2673493279879364,2026-01-02 03:12:10.032786,2026-01-02 03:12:10.500905,0 days 00:00:00.468119,11,10,22,2.82211806277663,3,5,33,3,2.5643811964036276,45,1,8,4.263365524974743,2.1521291139919594,COMPLETE
577,1.2600083402471585,2026-01-02 03:11:26.798184,2026-01-02 03:11:27.140055,0 days 00:00:00.341871,13,16,21,2.838342257027373,4,8,32,3,2.1377553841867787,45,2,2,1.5320374228905296,1.7333611958721147,COMPLETE
791,1.2579724249263262,2026-01-02 03:13:01.330487,2026-01-02 03:13:01.638449,0 days 00:00:00.307962,15,11,21,2.89344434510444,9,1,31,3,1.8033388117096654,45,2,4,2.1585028014478063,2.5172993604948166,COMPLETE
267,1.2572684071837166,2026-01-02 03:09:13.564041,2026-01-02 03:09:13.885073,0 days 00:00:00.321032,14,12,22,2.268984511779043,9,3,33,3,2.6554201641479462,45,2,5,2.6410704016552624,2.4405440722119356,COMPLETE
378,1.2570190223560387,2026-01-02 03:10:01.600024,2026-01-02 03:10:01.901538,0 days 00:00:00.301514,15,11,27,2.72347197289111,9,2,35,3,2.285583391431706,45,2,1,2.896193538792201,1.851987459438737,COMPLETE
85,1.2570190223560387,2026-01-02 03:07:57.661131,2026-01-02 03:07:57.949510,0 days 00:00:00.288379,15,11,50,2.979791396518715,2,2,35,3,3.7329642515637613,45,2,6,2.3064233563400913,1.5775519420629172,COMPLETE
775,1.2567795804418036,2026-01-02 03:12:53.705069,2026-01-02 03:12:54.011759,0 days 00:00:00.306690,13,10,23,2.9262910590523274,8,2,32,3,1.6563290530238477,45,1,3,3.1726333629697816,1.9415232183549473,COMPLETE
298,1.2562822156707125,2026-01-02 03:09:26.779881,2026-01-02 03:09:27.129914,0 days 00:00:00.350033,10,10,23,2.9494387965131565,2,5,33,3,1.8324847066340206,45,2,5,3.4299154878024423,2.3354777866450487,COMPLETE
458,1.2562822156707125,2026-01-02 03:10:35.373697,2026-01-02 03:10:35.676089,0 days 00:00:00.302392,10,10,23,2.7280459879858414,3,6,33,3,2.5624168872988164,45,2,3,2.0366682821634003,2.163881202491754,COMPLETE
642,1.2562822156707125,2026-01-02 03:11:55.286576,2026-01-02 03:11:55.590239,0 days 00:00:00.303663,16,10,21,2.097040191032281,9,2,33,3,2.356691990338811,45,2,4,2.5495113849358715,2.005393220898418,COMPLETE
783,1.254282605565136,2026-01-02 03:12:57.201102,2026-01-02 03:12:57.508258,0 days 00:00:00.307156,10,12,33,2.921088726560598,3,7,34,3,1.515068385208415,43,1,6,4.198043501850421,2.863007896805091,COMPLETE
268,1.2531357262375193,2026-01-02 03:09:13.984580,2026-01-02 03:09:14.292830,0 days 00:00:00.308250,14,13,28,2.437977667635878,8,3,36,3,2.3610180945167216,45,2,1,2.4764667849021076,2.563013894706211,COMPLETE
995,1.253006543890461,2026-01-02 03:14:33.399976,2026-01-02 03:14:33.710653,0 days 00:00:00.310677,15,10,21,2.3523176729288333,9,3,34,3,2.391667768706051,45,2,4,2.6782362824909987,1.9947284124639577,COMPLETE
776,1.2522449706526708,2026-01-02 03:12:54.121937,2026-01-02 03:12:54.428292,0 days 00:00:00.306355,13,10,24,2.5888140445863006,10,1,35,3,2.47943827528412,45,2,2,3.129362574020375,2.1368328320075873,COMPLETE
483,1.2522449706526708,2026-01-02 03:10:45.666158,2026-01-02 03:10:45.969244,0 days 00:00:00.303086,11,10,24,2.7291385387945515,4,6,35,3,2.131093762030766,45,2,2,1.73797861518839,2.23133067417323,COMPLETE
