number,value,datetime_start,datetime_complete,duration,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,state
0,-10.0,2026-01-01 19:03:56.488449,2026-01-01 19:03:57.389255,0 days 00:00:00.900806,16,65,1.616167224336399,6,36,13,2.799264218662403,11,COMPLETE
1,-10.0,2026-01-01 19:03:57.501798,2026-01-01 19:03:57.590414,0 days 00:00:00.088616,18,71,1.8636499344142012,8,25,11,1.7751067647801508,19,COMPLETE
2,-10.0,2026-01-01 19:03:57.677412,2026-01-01 19:03:57.768471,0 days 00:00:00.091059,16,64,2.0842892970704363,4,31,9,2.0495427649405373,16,COMPLETE
3,-10.0,2026-01-01 19:03:57.853921,2026-01-01 19:03:57.939052,0 days 00:00:00.085131,17,54,2.7150897038028767,6,28,12,1.7557861855309373,16,COMPLETE
4,-10.0,2026-01-01 19:03:58.037159,2026-01-01 19:03:58.282527,0 days 00:00:00.245368,14,59,2.8684660530243136,7,40,13,2.160228740609402,13,COMPLETE
5,-10.0,2026-01-01 19:03:58.370766,2026-01-01 19:03:58.457150,0 days 00:00:00.086384,14,116,2.123422152178822,8,25,9,2.280102031766716,12,COMPLETE
6,-10.0,2026-01-01 19:03:58.552270,2026-01-01 19:03:58.638133,0 days 00:00:00.085863,18,140,2.69579995762217,7,40,6,2.8828113525346755,20,COMPLETE
7,-10.0,2026-01-01 19:03:58.723206,2026-01-01 19:03:58.814714,0 days 00:00:00.091508,14,77,3.1574750183038587,4,25,6,2.035129990040384,14,COMPLETE
8,-10.0,2026-01-01 19:03:58.902095,2026-01-01 19:03:58.989387,0 days 00:00:00.087292,16,149,3.044489538593315,7,27,9,1.7980735223012587,10,COMPLETE
9,-10.0,2026-01-01 19:03:59.090107,2026-01-01 19:03:59.179547,0 days 00:00:00.089440,14,57,2.2169314570885454,7,36,12,1.6738035892876946,18,COMPLETE
