number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
280,2.672723979921806,2026-01-04 22:05:43.796661,2026-01-04 22:05:46.155125,0 days 00:00:02.358464,22,9,46,2.1205985832767285,11,7,12,3,2.47940191102929,32,5,7,3.035425189323703,3.0462008547186326,COMPLETE
185,2.671639863991447,2026-01-04 22:03:04.597454,2026-01-04 22:03:06.467411,0 days 00:00:01.869957,30,9,37,2.2845843812834468,14,10,12,3,2.7245248818717855,32,5,5,3.7582159464294276,2.850420051348089,COMPLETE
383,2.6656630142026163,2026-01-04 22:08:55.136727,2026-01-04 22:08:57.354565,0 days 00:00:02.217838,17,10,45,2.203967772558234,18,7,11,3,3.230182463661936,33,5,3,3.5445839842141966,3.4856572477618393,COMPLETE
411,2.662547978586195,2026-01-04 22:09:46.259221,2026-01-04 22:09:48.558967,0 days 00:00:02.299746,19,9,39,2.5940866082192127,20,10,12,3,3.2317468221675187,34,5,5,3.4925852553639007,3.344366178795764,COMPLETE
477,2.661796593433476,2026-01-04 22:11:48.744356,2026-01-04 22:11:50.740605,0 days 00:00:01.996249,16,10,38,2.7061669700351896,13,10,11,3,3.5305488113102084,34,5,4,3.085142815286158,2.5981839277808456,COMPLETE
367,2.660602452526927,2026-01-04 22:08:19.973454,2026-01-04 22:08:21.983137,0 days 00:00:02.009683,20,9,38,2.502925089185929,18,9,12,3,2.5924801457873365,31,5,3,3.146085291915619,3.3105837019020847,COMPLETE
486,2.6599668010029767,2026-01-04 22:12:07.974831,2026-01-04 22:12:09.955389,0 days 00:00:01.980558,20,9,39,2.5280092072206504,19,9,12,3,2.6287665177264623,31,5,5,3.324251605661213,3.184860723274722,COMPLETE
445,2.6589868141401007,2026-01-04 22:10:48.489860,2026-01-04 22:10:50.359040,0 days 00:00:01.869180,20,9,38,2.537191452974206,17,10,12,3,2.788743403335336,30,5,4,3.1990270796721036,3.1143870693157205,COMPLETE
451,2.6585816001899714,2026-01-04 22:11:00.969659,2026-01-04 22:11:03.006405,0 days 00:00:02.036746,26,9,43,2.0074895353574695,19,7,11,3,2.3463098233697646,36,5,2,3.0762720788672397,3.2716831552102255,COMPLETE
482,2.657743124017582,2026-01-04 22:11:59.732947,2026-01-04 22:12:01.540041,0 days 00:00:01.807094,19,9,40,2.665101572213224,11,8,11,3,3.623676821003462,33,5,4,3.348299722403116,2.4309850380191924,COMPLETE
210,2.657414424524973,2026-01-04 22:03:47.136050,2026-01-04 22:03:48.815794,0 days 00:00:01.679744,24,10,36,2.3611870777293196,19,10,11,3,2.626218530805116,33,5,3,3.257032092733015,3.242387635488683,COMPLETE
449,2.6570634921651735,2026-01-04 22:10:56.772708,2026-01-04 22:10:58.576612,0 days 00:00:01.803904,19,9,39,2.5462380854268645,13,6,11,3,3.264294090051351,36,5,5,3.032409768951304,3.077320033261336,COMPLETE
396,2.656644956148361,2026-01-04 22:09:22.177817,2026-01-04 22:09:24.262435,0 days 00:00:02.084618,23,9,38,2.211330479513641,20,10,11,3,3.0145921178086112,34,5,2,3.5283849790465536,3.359928662834088,COMPLETE
462,2.6560952815735233,2026-01-04 22:11:21.392187,2026-01-04 22:11:23.226626,0 days 00:00:01.834439,17,9,40,2.5009237404755074,7,6,12,3,3.077759993831354,31,5,6,3.4436173434883974,2.897081488499269,COMPLETE
488,2.654224787346229,2026-01-04 22:12:12.085008,2026-01-04 22:12:14.021402,0 days 00:00:01.936394,21,9,37,2.8911612747533972,19,9,12,3,2.9491584345476145,33,5,5,3.0599244542451207,3.0412125034223743,COMPLETE
404,2.6535542571097848,2026-01-04 22:09:38.386488,2026-01-04 22:09:40.446889,0 days 00:00:02.060401,20,9,37,2.3662495561304273,17,10,12,3,2.299407797081697,34,5,3,3.304689312879578,3.221502714507376,COMPLETE
426,2.649305486670849,2026-01-04 22:10:09.276780,2026-01-04 22:10:11.537589,0 days 00:00:02.260809,23,10,43,2.145708117593045,13,7,12,3,2.2386012979211034,34,5,6,3.4587461615154673,3.329780325168623,COMPLETE
469,2.6489062214367194,2026-01-04 22:11:34.929494,2026-01-04 22:11:36.802571,0 days 00:00:01.873077,16,9,37,2.658342951746561,13,10,12,3,2.992951406340138,30,5,3,3.020501639208531,2.8503871308541915,COMPLETE
360,2.647906580970388,2026-01-04 22:08:08.079676,2026-01-04 22:08:10.442880,0 days 00:00:02.363204,17,10,44,2.390213917111693,20,8,12,3,3.155819881829854,30,5,3,3.5123811709859836,3.387305579169887,COMPLETE
