number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
190,2.389403651684096,2026-01-04 15:33:49.230242,2026-01-04 15:33:51.135626,0 days 00:00:01.905384,20,15,40,1.9057718881667198,10,8,16,10,3.3041663016966663,36,5,5,3.755350693186969,2.6935338067864825,COMPLETE
93,2.3868664822918175,2026-01-04 15:31:28.938495,2026-01-04 15:31:30.640396,0 days 00:00:01.701901,20,14,45,2.435792685781804,7,10,16,10,3.7571191257370784,36,5,9,4.90056051691244,2.089881873991571,COMPLETE
54,2.3762199238267443,2026-01-04 15:30:30.033100,2026-01-04 15:30:31.780183,0 days 00:00:01.747083,20,12,41,2.6848860363107554,10,10,16,10,3.6335782161706267,36,5,10,3.961590158485673,2.189493284332921,COMPLETE
76,2.375714757203104,2026-01-04 15:31:01.834963,2026-01-04 15:31:03.571434,0 days 00:00:01.736471,19,11,46,2.967086493698275,9,9,16,10,3.3322586633687403,41,5,10,3.799091285084671,2.1719808428807883,COMPLETE
146,2.375190371757481,2026-01-04 15:32:41.483425,2026-01-04 15:32:43.192339,0 days 00:00:01.708914,19,11,42,2.5974170009215567,10,9,17,10,3.6123974160175685,39,5,8,3.857134842100522,2.8890161703879498,COMPLETE
184,2.3687447266138797,2026-01-04 15:33:40.645371,2026-01-04 15:33:42.464790,0 days 00:00:01.819419,20,15,39,2.1000682014713274,10,9,16,10,3.6711544792995294,37,5,6,3.863569151903973,2.8531814673221274,COMPLETE
92,2.368665525577372,2026-01-04 15:31:27.092595,2026-01-04 15:31:28.817536,0 days 00:00:01.724941,18,11,47,2.781354576701474,10,8,16,10,3.1356543814477775,41,5,10,3.3452430497157524,2.1641471697320767,COMPLETE
198,2.3686567595000723,2026-01-04 15:34:02.997283,2026-01-04 15:34:04.869001,0 days 00:00:01.871718,19,15,40,2.3611196865245083,8,8,16,10,3.5020367422572303,37,5,3,3.2804331428215203,2.948647284468727,COMPLETE
131,2.367835164353178,2026-01-04 15:32:20.397399,2026-01-04 15:32:22.071147,0 days 00:00:01.673748,19,13,42,2.6503138621756324,10,10,16,10,3.2785421733444,37,5,9,3.9909221458927178,2.6742892040195394,COMPLETE
80,2.367738386012783,2026-01-04 15:31:08.041699,2026-01-04 15:31:09.828397,0 days 00:00:01.786698,18,15,48,2.9558996841711735,10,9,16,10,3.4708533374547805,36,5,8,3.906394027980155,2.65060328227936,COMPLETE
164,2.366001029970123,2026-01-04 15:33:14.028939,2026-01-04 15:33:15.977744,0 days 00:00:01.948805,20,14,42,2.2902275343275194,10,9,16,10,3.889106836782458,37,5,9,3.7727834439898382,2.5835196365930364,COMPLETE
137,2.3656703274749598,2026-01-04 15:32:28.116942,2026-01-04 15:32:29.808778,0 days 00:00:01.691836,15,11,46,2.881024562211527,9,7,17,10,3.2545848156029717,41,5,8,3.0433899151389383,2.4838506937198743,COMPLETE
99,2.3654539012137388,2026-01-04 15:31:40.894333,2026-01-04 15:31:42.994741,0 days 00:00:02.100408,15,12,42,2.759575358791318,8,9,16,10,2.8773236348489357,37,5,10,3.2636648307369955,2.3688087940577605,COMPLETE
186,2.3648035331510417,2026-01-04 15:33:42.843685,2026-01-04 15:33:44.789944,0 days 00:00:01.946259,19,14,40,2.134082436268217,10,7,16,10,3.900936515997236,39,5,8,3.453334753578942,2.069473562744277,COMPLETE
147,2.3647831884451143,2026-01-04 15:32:43.300537,2026-01-04 15:32:45.066151,0 days 00:00:01.765614,16,12,42,2.8123450723578634,8,9,17,10,2.4497311436923397,39,5,10,3.1618874618750197,2.212029657630549,COMPLETE
179,2.364365727032364,2026-01-04 15:33:32.524820,2026-01-04 15:33:34.375655,0 days 00:00:01.850835,19,12,40,2.151004113298139,10,8,17,10,3.9802975509611613,39,5,9,3.391317866296899,2.535547907563029,COMPLETE
149,2.3642981454512904,2026-01-04 15:32:47.645312,2026-01-04 15:32:49.549707,0 days 00:00:01.904395,19,14,39,2.130137788406068,9,10,17,10,3.2154444613509168,36,5,10,3.901508839928318,2.952008810308981,COMPLETE
148,2.363675816698644,2026-01-04 15:32:45.172329,2026-01-04 15:32:47.373482,0 days 00:00:02.201153,20,14,40,2.253092681990073,10,9,17,10,3.3736242447925195,36,5,8,3.78639348665474,2.9541708589207025,COMPLETE
155,2.360199219459229,2026-01-04 15:32:59.330701,2026-01-04 15:33:01.176312,0 days 00:00:01.845611,19,14,41,2.4776178903243973,10,10,16,11,3.7202081507605516,36,5,10,3.91522109787752,2.9936527330416105,COMPLETE
95,2.3599278046056,2026-01-04 15:31:32.899380,2026-01-04 15:31:34.609001,0 days 00:00:01.709621,17,14,46,2.9985326808238497,10,9,16,11,2.7751211156996294,36,5,10,3.557607339245241,2.740926119130321,COMPLETE
63,2.35931100038396,2026-01-04 15:30:44.666597,2026-01-04 15:30:46.797637,0 days 00:00:02.131040,19,15,46,2.434150997446046,9,9,17,10,3.395804803175917,41,5,4,4.127465329841893,1.676898977576062,COMPLETE
110,2.3591928724114664,2026-01-04 15:31:54.177038,2026-01-04 15:31:56.226729,0 days 00:00:02.049691,17,11,43,2.815186114904829,10,7,16,10,3.1989505586247096,43,5,8,3.017544128428281,2.556482395606899,COMPLETE
178,2.3590752900456273,2026-01-04 15:33:30.458716,2026-01-04 15:33:32.390229,0 days 00:00:01.931513,20,12,37,2.374973293623154,10,9,16,10,3.833344705603067,37,5,9,3.5741965800681292,2.912219723552721,COMPLETE
98,2.358727623263074,2026-01-04 15:31:38.483494,2026-01-04 15:31:40.777432,0 days 00:00:02.293938,16,12,43,2.6774868005348726,7,9,16,11,2.5311750163091937,36,5,9,3.1936479955465615,2.636857407852112,COMPLETE
